872	370	1
872	376	1
872	417	1
872	606	1
872	609	1
872	630	1
872	634	1
872	750	1
873	287	1
874	287	1
874	355	1
874	489	1
874	495	1
875	287	1
875	295	1
875	480	1
875	495	1
875	675	1
876	287	1
877	287	1
877	297	1
878	287	1
878	489	1
878	495	1
879	287	1
879	367	1
879	699	1
880	290	1
880	668	1
880	837	1
881	296	1
881	308	1
881	330	1
881	342	1
881	531	1
882	297	1
882	377	1
882	441	1
882	566	1
883	298	1
883	586	1
884	298	1
884	299	1
884	341	1
884	383	1
884	389	1
884	413	1
884	429	1
884	434	1
884	552	1
884	688	1
884	692	1
884	775	1
885	299	1
885	389	1
885	434	1
885	552	1
885	571	1
885	726	1
885	756	1
885	784	1
885	788	1
886	299	1
886	389	1
886	434	1
886	542	1
886	552	1
886	571	1
886	726	1
886	756	1
886	788	1
886	885	1
887	299	1
887	389	1
887	434	1
887	552	1
887	571	1
887	726	1
887	756	1
887	788	1
887	885	1
887	886	1
888	299	1
888	389	1
888	434	1
888	542	1
888	552	1
888	571	1
888	726	1
888	756	1
888	788	1
888	885	1
888	886	1
888	887	1
889	303	1
889	341	1
889	357	1
889	512	1
890	303	1
890	341	1
890	381	1
890	382	1
890	385	1
890	388	1
890	396	1
890	507	1
890	784	1
891	303	1
891	341	1
891	357	1
891	384	1
891	578	1
891	784	1
891	889	1
892	303	1
892	341	1
892	381	1
892	384	1
892	393	1
892	396	1
892	409	1
892	410	1
892	431	1
892	504	1
893	303	1
893	332	1
893	393	1
893	504	1
894	303	1
894	393	1
895	303	1
895	332	1
895	393	1
895	504	1
895	592	1
895	784	1
895	894	1
896	303	1
896	341	1
896	357	1
896	384	1
896	385	1
896	512	1
896	774	1
896	889	1
896	891	1
897	304	1
898	306	1
898	429	1
899	306	1
899	311	1
900	306	1
900	711	1
900	899	1
901	307	1
902	310	1
902	314	1
902	392	1
902	527	1
902	558	1
902	561	1
903	310	1
903	529	1
903	558	1
903	795	1
904	312	1
904	408	1
904	431	1
904	512	1
905	312	1
905	332	1
905	356	1
905	402	1
906	312	1
907	312	1
907	432	1
907	860	1
907	891	1
908	312	1
908	336	1
908	341	1
908	408	1
908	427	1
908	512	1
908	719	1
908	833	1
908	904	1
909	313	1
910	313	1
911	313	1
911	907	1
912	314	1
912	468	1
912	527	1
912	558	1
912	561	1
912	902	1
913	316	1
914	316	1
914	415	1
914	452	1
915	319	1
915	322	1
915	446	1
916	321	1
917	322	1
918	326	1
919	330	1
919	429	1
920	332	1
920	393	1
920	504	1
920	894	1
920	895	1
921	333	1
921	358	1
922	333	1
922	460	1
922	486	1
923	334	1
923	457	1
923	612	1
923	855	1
924	334	1
924	608	1
924	634	1
924	896	1
925	334	1
925	598	1
926	335	1
926	799	1
927	337	1
927	433	1
928	339	1
928	554	1
929	339	1
929	368	1
929	425	1
929	853	1
930	339	1
930	354	1
930	761	1
931	339	1
932	339	1
932	432	1
932	468	1
933	339	1
933	477	1
934	340	1
935	340	1
935	658	1
935	761	1
936	341	1
936	382	1
936	784	1
936	889	1
936	896	1
937	341	1
937	410	1
937	736	1
938	341	1
938	384	1
938	387	1
939	344	1
940	347	1
940	590	1
940	724	1
940	745	1
940	748	1
941	347	1
941	724	1
941	940	1
942	347	1
942	398	1
942	507	1
942	941	1
943	347	1
943	396	1
943	412	1
944	347	1
944	396	1
944	743	1
945	347	1
945	356	1
945	590	1
945	591	1
945	724	1
945	730	1
945	743	1
945	744	1
945	745	1
945	746	1
946	347	1
946	356	1
946	590	1
946	724	1
946	940	1
947	349	1
948	350	1
949	350	1
950	352	1
950	451	1
950	530	1
950	538	1
950	715	1
951	352	1
951	588	1
952	352	1
952	467	1
952	588	1
952	819	1
952	950	1
953	352	1
953	368	1
953	392	1
953	588	1
953	598	1
953	656	1
953	769	1
953	771	1
953	819	1
954	353	1
954	365	1
954	369	1
954	568	1
954	588	1
954	707	1
955	354	1
956	355	1
957	355	1
957	422	1
957	479	1
957	480	1
957	564	1
957	811	1
958	355	1
958	388	1
958	396	1
958	398	1
958	724	1
958	942	1
959	355	1
960	356	1
960	399	1
960	572	1
961	356	1
961	590	1
962	358	1
962	365	1
962	368	1
962	660	1
962	954	1
963	362	1
963	432	1
963	860	1
963	932	1
964	367	1
965	367	1
965	468	1
965	600	1
965	742	1
966	367	1
967	376	1
967	610	1
968	376	1
968	403	1
968	612	1
969	376	1
969	634	1
970	376	1
971	376	1
972	377	1
973	377	1
974	378	1
974	731	1
975	378	1
975	691	1
975	770	1
976	380	1
976	393	1
976	398	1
976	728	1
976	773	1
976	831	1
976	865	1
976	894	1
976	895	1
977	382	1
978	389	1
978	726	1
978	890	1
979	391	1
979	496	1
979	498	1
979	657	1
980	392	1
980	459	1
980	572	1
980	840	1
981	393	1
981	504	1
981	730	1
981	894	1
981	895	1
981	920	1
981	976	1
982	393	1
982	730	1
982	894	1
983	393	1
983	413	1
983	585	1
983	730	1
983	894	1
983	895	1
983	920	1
983	976	1
983	981	1
984	395	1
984	661	1
985	396	1
985	608	1
985	612	1
985	634	1
985	924	1
986	396	1
986	724	1
986	958	1
987	401	1
987	658	1
987	699	1
987	935	1
988	402	1
988	714	1
988	861	1
989	402	1
989	861	1
990	404	1
990	462	1
990	665	1
990	818	1
991	407	1
992	407	1
992	512	1
992	728	1
992	731	1
992	908	1
993	410	1
993	434	1
994	418	1
994	706	1
995	418	1
995	460	1
995	477	1
995	482	1
995	483	1
995	484	1
995	486	1
995	564	1
995	957	1
996	422	1
996	447	1
996	477	1
996	480	1
996	564	1
996	705	1
996	957	1
996	995	1
997	423	1
998	427	1
999	427	1
999	507	1
1000	427	1
1001	429	1
1001	458	1
1001	499	1
1001	611	1
1001	687	1
1002	429	1
1002	460	1
1002	922	1
1003	431	1
1003	728	1
1003	731	1
1003	908	1
1003	992	1
1004	432	1
1004	907	1
1005	432	1
1005	793	1
1005	860	1
1005	907	1
1005	910	1
1005	932	1
1005	1004	1
1006	439	1
1007	447	1
1007	475	1
1007	554	1
1007	687	1
1008	451	1
1008	483	1
1009	452	1
1009	456	1
1009	462	1
1009	541	1
1009	555	1
1009	990	1
1010	452	1
1010	467	1
1010	707	1
1010	836	1
1011	452	1
1011	894	1
1011	931	1
1012	454	1
1013	454	1
1013	464	1
1013	622	1
1014	454	1
1014	636	1
1015	458	1
1016	458	1
1016	521	1
1017	459	1
1018	459	1
1019	459	1
1019	613	1
1019	1017	1
1020	460	1
1020	475	1
1020	477	1
1020	486	1
1020	757	1
1021	460	1
1022	460	1
1022	483	1
1023	460	1
1023	486	1
1023	808	1
1023	923	1
1024	460	1
1024	484	1
1025	460	1
1025	757	1
1026	460	1
1026	487	1
1026	564	1
1026	757	1
1026	995	1
1027	460	1
1027	757	1
1028	462	1
1029	464	1
1030	466	1
1031	466	1
1031	587	1
1032	468	1
1032	598	1
1033	468	1
1034	471	1
1034	513	1
1034	543	1
1034	808	1
1034	848	1
1035	475	1
1035	483	1
1035	709	1
1035	847	1
1035	849	1
1035	870	1
1036	477	1
1036	486	1
1036	824	1
1037	479	1
1037	480	1
1037	811	1
1037	849	1
1037	957	1
1038	481	1
1038	565	1
1038	706	1
1038	709	1
1038	870	1
1038	1035	1
1039	481	1
1039	706	1
1039	847	1
1039	1035	1
1040	483	1
1041	483	1
1041	491	1
1041	497	1
1041	607	1
1042	483	1
1043	483	1
1043	706	1
1043	847	1
1043	849	1
1043	995	1
1043	1035	1
1043	1039	1
1044	487	1
1045	487	1
1045	757	1
1045	848	1
1045	1026	1
1046	489	1
1046	601	1
1047	495	1
1047	675	1
1048	498	1
1048	764	1
1049	499	1
1049	1001	1
1050	504	1
1050	509	1
1050	711	1
1050	861	1
1050	988	1
1050	989	1
1051	512	1
1051	904	1
1052	514	1
1053	523	1
1053	546	1
1053	765	1
1053	822	1
1054	527	1
1054	558	1
1054	561	1
1054	912	1
1055	532	1
1056	535	1
1057	538	1
1058	546	1
1058	819	1
1058	900	1
1059	549	1
1060	553	1
1060	660	1
1061	553	1
1061	568	1
1062	554	1
1062	598	1
1062	828	1
1062	928	1
1063	555	1
1063	958	1
1064	560	1
1065	561	1
1065	912	1
1066	561	1
1066	795	1
1066	902	1
1066	912	1
1067	578	1
1067	687	1
1067	793	1
1067	907	1
1067	910	1
1067	1004	1
1067	1005	1
1068	578	1
1068	980	1
1068	1017	1
1068	1019	1
1069	578	1
1069	793	1
1069	907	1
1069	910	1
1069	1004	1
1069	1005	1
1069	1032	1
1069	1067	1
1070	578	1
1070	1005	1
1070	1067	1
1070	1069	1
1071	578	1
1072	587	1
1073	588	1
1073	770	1
1074	592	1
1075	593	1
1075	748	1
1076	593	1
1077	598	1
1078	610	1
1078	634	1
1078	793	1
1078	910	1
1078	1032	1
1078	1067	1
1078	1069	1
1079	610	1
1079	1078	1
1080	612	1
1080	968	1
1081	612	1
1082	612	1
1083	612	1
1084	612	1
1084	661	1
1084	968	1
1084	1080	1
1085	617	1
1086	651	1
1086	693	1
1087	658	1
1087	935	1
1087	987	1
1088	658	1
1089	658	1
1089	1088	1
1090	663	1
1090	921	1
1091	664	1
1092	671	1
1093	680	1
1094	694	1
1095	699	1
1095	878	1
1096	701	1
1097	705	1
1097	808	1
1097	1024	1
1098	706	1
1098	709	1
1098	847	1
1098	848	1
1098	849	1
1098	1035	1
1098	1039	1
1098	1043	1
1099	714	1
1100	724	1
1100	958	1
1101	757	1
1102	765	1
1103	768	1
1104	771	1
1105	793	1
1105	910	1
1105	1004	1
1105	1005	1
1105	1066	1
1105	1067	1
1105	1069	1
1105	1070	1
1106	802	1
1107	824	1
1108	834	1
1109	836	1
1110	836	1
1111	836	1
1112	855	1
1112	868	1
1112	869	1
1112	995	1
1112	1045	1
1112	1098	1
1113	859	1
1113	865	1
1114	870	1
1115	874	1
1116	884	1
1117	890	1
1118	898	1
1119	919	1
1120	930	1
1121	931	1
1122	960	1
1123	979	1
1123	997	1
1124	981	1
1125	998	1
1126	1001	1
1127	1009	1
1128	1023	1
1129	1053	1
1130	1073	1
1131	1080	1
1132	1087	1
1133	1096	1
