3757	2280
3757	2324
3757	3286
3757	3411
3757	3451
3757	3763
3757	3942
3757	4023
3757	4235
3757	4331
3757	4427
3757	4590
3757	4612
3757	4780
3758	262
3758	911
3758	1693
3758	1713
3758	1799
3758	1940
3758	2186
3758	2343
3758	2460
3758	2546
3758	2718
3758	2761
3758	3260
3758	3346
3758	3487
3758	3620
3758	3815
3758	3995
3758	4293
3758	4545
3758	4657
3758	4687
3758	4737
3758	4770
3759	522
3759	777
3759	1277
3759	1597
3759	1611
3759	2525
3759	2634
3759	3279
3759	3320
3759	3397
3759	3699
3759	3765
3759	3785
3759	3931
3759	4146
3759	4492
3759	4516
3759	4633
3759	4682
3759	4709
3759	4715
3759	4748
3759	4849
3759	4943
3760	896
3760	1096
3760	1414
3760	1717
3760	2304
3760	2437
3760	2674
3760	2785
3760	2916
3760	3109
3760	3330
3760	3398
3760	3457
3760	3692
3760	4165
3760	4248
3760	4292
3760	4298
3760	4693
3760	4703
3760	4726
3760	4777
3760	4840
3760	4960
3761	576
3761	923
3761	1490
3761	1825
3761	1888
3761	2003
3761	2237
3761	2260
3761	2468
3761	2555
3761	2804
3761	2815
3761	3070
3761	3193
3761	3223
3761	3854
3761	3951
3761	4018
3761	4175
3761	4308
3761	4393
3761	4580
3761	4705
3761	4881
3762	754
3762	1638
3762	1988
3762	2489
3762	3086
3762	3478
3762	3629
3762	3768
3762	3864
3762	3874
3762	4073
3762	4080
3762	4081
3762	4108
3762	4206
3762	4231
3762	4325
3762	4565
3762	4772
3762	4860
3762	4867
3762	4875
3762	4922
3762	4979
3763	1136
3763	2065
3763	2107
3763	2504
3763	2518
3763	2521
3763	2638
3763	2659
3763	3172
3763	3258
3763	3357
3763	3365
3763	3394
3763	3757
3763	3801
3763	4083
3763	4284
3763	4320
3763	4322
3763	4329
3763	4697
3763	4761
3763	4827
3763	4894
3764	36
3764	44
3764	379
3764	831
3764	1199
3764	1233
3764	1510
3764	2036
3764	2048
3764	2284
3764	2720
3764	3000
3764	3374
3764	3625
3764	3703
3764	3726
3764	3841
3764	3973
3764	4194
3764	4250
3764	4768
3764	4781
3764	4942
3764	4981
3765	374
3765	416
3765	504
3765	720
3765	889
3765	1845
3765	2245
3765	2800
3765	2910
3765	2940
3765	3083
3765	3147
3765	3390
3765	3469
3765	3494
3765	3759
3765	3786
3765	4013
3765	4096
3765	4225
3765	4327
3765	4564
3765	4833
3765	4889
3766	672
3766	753
3766	920
3766	1118
3766	1516
3766	1669
3766	2600
3766	2716
3766	2733
3766	3100
3766	3209
3766	3331
3766	3572
3766	3665
3766	3756
3766	3824
3766	4050
3766	4061
3766	4298
3766	4311
3766	4331
3766	4625
3766	4712
3766	4732
3767	372
3767	1128
3767	1270
3767	1542
3767	1753
3767	1877
3767	2000
3767	2284
3767	2358
3767	2777
3767	3147
3767	3987
3767	4030
3767	4050
3767	4088
3767	4157
3767	4263
3767	4308
3767	4366
3767	4516
3767	4651
3767	4678
3767	4940
3767	4958
3768	59
3768	206
3768	373
3768	1383
3768	1648
3768	1852
3768	1929
3768	2227
3768	2568
3768	2795
3768	2961
3768	3762
3768	3878
3768	3934
3768	4015
3768	4077
3768	4094
3768	4108
3768	4181
3768	4223
3768	4336
3768	4457
3768	4775
3768	4799
3769	83
3769	532
3769	1193
3769	1422
3769	1699
3769	2104
3769	2223
3769	2298
3769	2351
3769	2372
3769	2445
3769	2551
3769	3813
3769	3849
3769	3994
3769	4288
3769	4409
3769	4422
3769	4455
3769	4559
3769	4647
3769	4852
3769	4914
3769	4975
3770	568
3770	1531
3770	1674
3770	1876
3770	2062
3770	2118
3770	2666
3770	2719
3770	2904
3770	3184
3770	3302
3770	3706
3770	3736
3770	3810
3770	3977
3770	3983
3770	4003
3770	4074
3770	4589
3770	4792
3770	4798
3770	4850
3770	4878
3770	4904
3771	750
3771	1239
3771	1726
3771	2001
3771	2002
3771	2462
3771	2787
3771	2970
3771	3124
3771	3153
3771	3214
3771	3264
3771	3831
3771	4081
3771	4097
3771	4235
3771	4254
3771	4408
3771	4480
3771	4504
3771	4554
3771	4703
3771	4819
3771	4871
3772	85
3772	1562
3772	1603
3772	1693
3772	1940
3772	2800
3772	3039
3772	3336
3772	3346
3772	3408
3772	3487
3772	3610
3772	3679
3772	3961
3772	3975
3772	3995
3772	4170
3772	4234
3772	4293
3772	4545
3772	4657
3772	4737
3772	4880
3772	4897
3773	20
3773	113
3773	290
3773	335
3773	997
3773	1232
3773	2076
3773	2265
3773	2538
3773	2945
3773	3172
3773	3535
3773	3776
3773	3818
3773	3998
3773	4064
3773	4278
3773	4378
3773	4552
3773	4584
3773	4764
3773	4788
3773	4789
3773	4955
3774	545
3774	1646
3774	1933
3774	1958
3774	2040
3774	2306
3774	2427
3774	3363
3774	3649
3774	3668
3774	3781
3774	4054
3774	4144
3774	4188
3774	4330
3774	4346
3774	4347
3774	4354
3774	4436
3774	4568
3774	4618
3774	4818
3774	4930
3774	4997
3775	1374
3775	1628
3775	1633
3775	1749
3775	2051
3775	2147
3775	2277
3775	2384
3775	2606
3775	2671
3775	3150
3775	3188
3775	3366
3775	3579
3775	3726
3775	3797
3775	4400
3775	4448
3775	4539
3775	4549
3775	4586
3775	4673
3775	4733
3775	4961
3776	641
3776	775
3776	2302
3776	2331
3776	2387
3776	3163
3776	3302
3776	3363
3776	3472
3776	3496
3776	3509
3776	3773
3776	3782
3776	3975
3776	4091
3776	4201
3776	4345
3776	4520
3776	4613
3776	4659
3776	4835
3776	4898
3776	4933
3776	4965
3777	92
3777	93
3777	1055
3777	1177
3777	1815
3777	2420
3777	2457
3777	2662
3777	2707
3777	2998
3777	3032
3777	3092
3777	3175
3777	3939
3777	3957
3777	4233
3777	4476
3777	4692
3777	4759
3777	4767
3777	4801
3777	4864
3777	4941
3777	4947
3778	102
3778	1487
3778	1569
3778	1974
3778	1993
3778	2495
3778	2785
3778	3306
3778	3516
3778	3650
3778	3735
3778	3791
3778	3796
3778	3886
3778	3993
3778	4057
3778	4276
3778	4561
3778	4632
3778	4713
3778	4767
3778	4947
3778	4967
3778	4988
3779	2542
3779	2635
3779	3123
3779	3229
3779	3289
3779	3694
3779	3783
3779	3786
3779	3943
3779	3954
3779	4076
3779	4113
3779	4154
3779	4198
3779	4404
3779	4598
3779	4600
3779	4611
3779	4743
3779	4780
3779	4782
3779	4822
3779	4899
3779	4951
3780	109
3780	682
3780	719
3780	746
3780	1049
3780	1522
3780	1572
3780	2350
3780	2359
3780	2747
3780	2904
3780	3021
3780	3138
3780	3499
3780	3559
3780	3821
3780	3886
3780	4077
3780	4084
3780	4128
3780	4160
3780	4905
3780	4950
3780	4955
3781	319
3781	1590
3781	1624
3781	1698
3781	1778
3781	2003
3781	2203
3781	2424
3781	2637
3781	2810
3781	3014
3781	3222
3781	3229
3781	3319
3781	3465
3781	3774
3781	3869
3781	3944
3781	4230
3781	4334
3781	4639
3781	4642
3781	4754
3781	4994
3782	201
3782	1048
3782	1319
3782	1440
3782	1690
3782	1957
3782	2420
3782	2455
3782	3166
3782	3725
3782	3776
3782	3789
3782	3863
3782	3897
3782	4009
3782	4174
3782	4240
3782	4455
3782	4618
3782	4692
3782	4759
3782	4767
3782	4801
3782	4941
3783	383
3783	756
3783	1090
3783	1097
3783	1142
3783	1630
3783	1655
3783	1907
3783	1956
3783	2487
3783	2675
3783	2929
3783	3161
3783	3228
3783	3491
3783	3537
3783	3711
3783	3779
3783	3802
3783	4182
3783	4199
3783	4227
3783	4243
3783	4619
3784	81
3784	123
3784	1509
3784	1521
3784	1717
3784	1753
3784	2337
3784	2356
3784	2467
3784	2661
3784	2759
3784	2942
3784	3362
3784	3393
3784	3540
3784	3721
3784	3802
3784	4089
3784	4209
3784	4347
3784	4407
3784	4493
3784	4528
3784	4691
3785	864
3785	1171
3785	1572
3785	1642
3785	1682
3785	1986
3785	3397
3785	3429
3785	3646
3785	3724
3785	3759
3785	3846
3785	3962
3785	4065
3785	4128
3785	4146
3785	4201
3785	4492
3785	4516
3785	4633
3785	4634
3785	4695
3785	4849
3785	4943
3786	578
3786	624
3786	673
3786	694
3786	715
3786	1159
3786	1657
3786	2079
3786	2314
3786	2588
3786	2859
3786	2986
3786	3236
3786	3507
3786	3765
3786	3779
3786	3799
3786	3891
3786	3921
3786	3934
3786	3948
3786	4416
3786	4538
3786	4755
3787	95
3787	320
3787	344
3787	667
3787	805
3787	1880
3787	1997
3787	2403
3787	2469
3787	2657
3787	2790
3787	2809
3787	2854
3787	2881
3787	2921
3787	3326
3787	3680
3787	3737
3787	3973
3787	4098
3787	4641
3787	4848
3787	4904
3787	4938
3788	186
3788	331
3788	1533
3788	2481
3788	2924
3788	3024
3788	3655
3788	3793
3788	4035
3788	4119
3788	4147
3788	4193
3788	4244
3788	4360
3788	4364
3788	4429
3788	4527
3788	4610
3788	4706
3788	4812
3788	4816
3788	4820
3788	4968
3788	4990
3789	168
3789	201
3789	1766
3789	1793
3789	1924
3789	2581
3789	2618
3789	2707
3789	2921
3789	3048
3789	3382
3789	3440
3789	3703
3789	3725
3789	3782
3789	4196
3789	4199
3789	4455
3789	4506
3789	4654
3789	4683
3789	4801
3789	4941
3789	4947
3790	728
3790	1181
3790	1732
3790	2160
3790	2405
3790	2415
3790	2553
3790	2855
3790	2918
3790	3387
3790	3455
3790	3618
3790	3638
3790	3888
3790	4014
3790	4099
3790	4103
3790	4375
3790	4378
3790	4540
3790	4636
3790	4723
3790	4826
3790	4876
3791	23
3791	116
3791	1019
3791	1342
3791	1548
3791	1662
3791	1801
3791	2233
3791	2281
3791	2473
3791	2734
3791	3237
3791	3483
3791	3516
3791	3735
3791	3778
3791	3819
3791	3993
3791	4297
3791	4438
3791	4483
3791	4632
3791	4669
3791	4714
3792	130
3792	905
3792	1043
3792	1379
3792	1389
3792	1444
3792	1553
3792	1636
3792	1848
3792	2468
3792	2730
3792	2902
3792	3393
3792	3423
3792	3454
3792	3577
3792	3582
3792	3838
3792	4143
3792	4224
3792	4447
3792	4543
3792	4573
3792	4604
3793	60
3793	68
3793	402
3793	1472
3793	1802
3793	2254
3793	2337
3793	2390
3793	2456
3793	2845
3793	3106
3793	3347
3793	3528
3793	3659
3793	3788
3793	3854
3793	3910
3793	4153
3793	4195
3793	4233
3793	4237
3793	4435
3793	4932
3793	4963
3794	1033
3794	1466
3794	1716
3794	1944
3794	1985
3794	2084
3794	2181
3794	2218
3794	2246
3794	2254
3794	2317
3794	2585
3794	2616
3794	2692
3794	2813
3794	2971
3794	3029
3794	3145
3794	3159
3794	3171
3794	3350
3794	4292
3794	4306
3794	4414
3795	730
3795	1118
3795	1707
3795	1764
3795	2036
3795	2170
3795	2503
3795	2530
3795	2558
3795	2740
3795	2832
3795	3300
3795	3746
3795	3905
3795	4167
3795	4178
3795	4239
3795	4328
3795	4515
3795	4758
3795	4760
3795	4769
3795	4783
3795	4991
3796	169
3796	430
3796	1058
3796	1129
3796	1777
3796	1844
3796	2144
3796	2271
3796	2398
3796	2414
3796	2679
3796	3018
3796	3273
3796	3487
3796	3778
3796	3801
3796	3852
3796	3903
3796	3984
3796	4218
3796	4567
3796	4581
3796	4828
3796	4838
3797	198
3797	335
3797	2147
3797	2514
3797	2671
3797	2695
3797	2748
3797	3096
3797	3164
3797	3503
3797	3579
3797	3726
3797	3775
3797	3855
3797	4039
3797	4124
3797	4130
3797	4335
3797	4423
3797	4448
3797	4673
3797	4840
3797	4980
3797	4999
3798	609
3798	779
3798	1005
3798	1036
3798	1463
3798	1679
3798	1897
3798	2259
3798	2354
3798	2928
3798	2962
3798	3495
3798	3868
3798	4069
3798	4155
3798	4461
3798	4537
3798	4588
3798	4758
3798	4817
3798	4836
3798	4887
3798	4901
3798	4919
3799	87
3799	109
3799	240
3799	269
3799	578
3799	829
3799	1024
3799	1253
3799	1411
3799	1490
3799	2397
3799	2443
3799	2588
3799	2696
3799	2766
3799	2895
3799	3236
3799	3507
3799	3786
3799	3891
3799	3921
3799	4169
3799	4267
3799	4416
3800	426
3800	479
3800	1227
3800	1331
3800	2669
3800	2786
3800	2871
3800	2971
3800	3249
3800	3846
3800	4001
3800	4027
3800	4330
3800	4351
3800	4359
3800	4393
3800	4756
3800	4827
3800	4834
3800	4884
3800	4888
3800	4909
3800	4931
3800	4943
3801	89
3801	340
3801	639
3801	1146
3801	1842
3801	1928
3801	2228
3801	2534
3801	2700
3801	2870
3801	3458
3801	3468
3801	3477
3801	3616
3801	3763
3801	3796
3801	4190
3801	4318
3801	4366
3801	4401
3801	4402
3801	4576
3801	4612
3801	4974
3802	603
3802	729
3802	885
3802	1001
3802	1059
3802	1134
3802	1167
3802	1257
3802	1387
3802	1466
3802	1812
3802	1936
3802	3783
3802	3784
3802	3912
3802	4091
3802	4237
3802	4264
3802	4290
3802	4507
3802	4681
3802	4697
3802	4788
3802	4886
3803	262
3803	828
3803	875
3803	942
3803	1476
3803	1582
3803	1646
3803	1671
3803	2369
3803	2423
3803	2897
3803	3054
3803	3196
3803	3290
3803	3295
3803	3331
3803	3811
3803	3867
3803	3991
3803	4483
3803	4527
3803	4586
3803	4639
3803	4763
3804	100
3804	298
3804	1072
3804	1521
3804	1809
3804	1822
3804	2026
3804	2060
3804	2411
3804	2535
3804	3283
3804	3487
3804	3658
3804	3722
3804	3917
3804	4035
3804	4044
3804	4126
3804	4259
3804	4359
3804	4617
3804	4733
3804	4866
3804	4946
3805	592
3805	687
3805	783
3805	909
3805	956
3805	1266
3805	1268
3805	1446
3805	1989
3805	2174
3805	2446
3805	3311
3805	3379
3805	3712
3805	3887
3805	4017
3805	4056
3805	4105
3805	4379
3805	4543
3805	4606
3805	4754
3805	4817
3805	4998
3806	12
3806	41
3806	158
3806	445
3806	1380
3806	1722
3806	1979
3806	2644
3806	3258
3806	3458
3806	3535
3806	3565
3806	3650
3806	4045
3806	4064
3806	4125
3806	4183
3806	4392
3806	4637
3806	4788
3806	4795
3806	4846
3806	4874
3806	4977
3807	436
3807	786
3807	828
3807	1436
3807	1458
3807	1977
3807	1996
3807	2057
3807	2363
3807	2852
3807	2933
3807	3126
3807	3621
3807	3655
3807	3873
3807	3971
3807	4044
3807	4251
3807	4278
3807	4351
3807	4405
3807	4451
3807	4568
3807	4685
3808	17
3808	1121
3808	1144
3808	1175
3808	1645
3808	1838
3808	1875
3808	2066
3808	2643
3808	2652
3808	2821
3808	2946
3808	2999
3808	3157
3808	3845
3808	3855
3808	4020
3808	4031
3808	4120
3808	4305
3808	4319
3808	4660
3808	4881
3808	4927
3809	505
3809	603
3809	1167
3809	1299
3809	1301
3809	1351
3809	1908
3809	2295
3809	2717
3809	2847
3809	3090
3809	3130
3809	3654
3809	3842
3809	3952
3809	4091
3809	4270
3809	4274
3809	4290
3809	4364
3809	4681
3809	4841
3809	4896
3809	4902
3810	325
3810	582
3810	1335
3810	1876
3810	2142
3810	2809
3810	2995
3810	2997
3810	3167
3810	3366
3810	3517
3810	3552
3810	3770
3810	3860
3810	3862
3810	3930
3810	4012
3810	4066
3810	4117
3810	4191
3810	4607
3810	4766
3810	4792
3810	4928
3811	1030
3811	1273
3811	1401
3811	1424
3811	1488
3811	1499
3811	1565
3811	1568
3811	2012
3811	2069
3811	2338
3811	2603
3811	2789
3811	2872
3811	2950
3811	3247
3811	3287
3811	3591
3811	3803
3811	3909
3811	3977
3811	4241
3811	4634
3811	4716
3812	322
3812	395
3812	407
3812	647
3812	737
3812	900
3812	1206
3812	1267
3812	1277
3812	1615
3812	1814
3812	1961
3812	2261
3812	2289
3812	2348
3812	2459
3812	2486
3812	2533
3812	2988
3812	3813
3812	3829
3812	3919
3812	4183
3812	4940
3813	646
3813	1080
3813	1436
3813	1889
3813	2168
3813	2451
3813	2670
3813	3338
3813	3473
3813	3519
3813	3769
3813	3812
3813	4062
3813	4078
3813	4210
3813	4288
3813	4409
3813	4455
3813	4498
3813	4622
3813	4647
3813	4879
3813	4884
3813	4994
3814	381
3814	414
3814	612
3814	934
3814	1089
3814	1465
3814	1704
3814	2040
3814	2108
3814	2255
3814	2948
3814	3015
3814	3267
3814	3467
3814	3985
3814	4275
3814	4346
3814	4348
3814	4356
3814	4406
3814	4524
3814	4679
3814	4945
3814	4990
3815	716
3815	911
3815	1108
3815	1253
3815	1641
3815	1693
3815	2782
3815	2844
3815	3487
3815	3505
3815	3573
3815	3576
3815	3679
3815	3758
3815	3816
3815	3840
3815	3988
3815	4163
3815	4293
3815	4346
3815	4469
3815	4545
3815	4609
3815	4657
3815	4993
3816	103
3816	146
3816	264
3816	272
3816	773
3816	890
3816	1158
3816	1515
3816	1935
3816	2179
3816	2335
3816	2339
3816	2364
3816	2722
3816	2807
3816	2985
3816	3120
3816	3389
3816	3434
3816	3593
3816	3815
3816	3858
3816	4817
3816	4822
3816	4897
3817	283
3817	859
3817	1634
3817	1675
3817	1726
3817	1937
3817	2008
3817	2592
3817	2715
3817	2939
3817	3056
3817	3237
3817	3357
3817	3658
3817	3849
3817	4031
3817	4041
3817	4253
3817	4284
3817	4491
3817	4510
3817	4682
3817	4809
3817	4810
3817	4867
3818	26
3818	1115
3818	1464
3818	1543
3818	1897
3818	2312
3818	2538
3818	2748
3818	2873
3818	3242
3818	3427
3818	3489
3818	3645
3818	3773
3818	3819
3818	3822
3818	3923
3818	3998
3818	4194
3818	4378
3818	4390
3818	4552
3818	4575
3818	4584
3818	4764
3819	1276
3819	1724
3819	2285
3819	2293
3819	2386
3819	2405
3819	2727
3819	2911
3819	2953
3819	3104
3819	3241
3819	3276
3819	3791
3819	3818
3819	3853
3819	3870
3819	4393
3819	4418
3819	4494
3819	4512
3819	4557
3819	4621
3819	4669
3819	4779
3819	4805
3820	63
3820	420
3820	463
3820	1291
3820	1327
3820	1610
3820	1654
3820	1934
3820	1982
3820	2029
3820	2187
3820	2528
3820	2599
3820	2868
3820	2880
3820	3143
3820	3178
3820	3823
3820	3834
3820	3880
3820	4060
3820	4254
3820	4511
3820	4703
3820	4738
3821	109
3821	399
3821	434
3821	555
3821	682
3821	719
3821	951
3821	1049
3821	1259
3821	1366
3821	1687
3821	2078
3821	2193
3821	2668
3821	2747
3821	3138
3821	3700
3821	3780
3821	3991
3821	4004
3821	4077
3821	4160
3821	4270
3821	4311
3821	4703
3822	330
3822	724
3822	1265
3822	1617
3822	1689
3822	2382
3822	2643
3822	3035
3822	3192
3822	3417
3822	3452
3822	3540
3822	3602
3822	3818
3822	3833
3822	4041
3822	4143
3822	4207
3822	4482
3822	4621
3822	4658
3822	4691
3822	4797
3822	4901
3822	4996
3823	140
3823	498
3823	747
3823	1022
3823	2027
3823	2324
3823	2538
3823	2570
3823	2602
3823	2639
3823	2674
3823	2693
3823	2704
3823	2708
3823	2905
3823	3599
3823	3737
3823	3820
3823	4165
3823	4206
3823	4248
3823	4298
3823	4487
3823	4693
3823	4745
3824	75
3824	706
3824	732
3824	1141
3824	1619
3824	2006
3824	2021
3824	2632
3824	2841
3824	2900
3824	3695
3824	3766
3824	3842
3824	3898
3824	4231
3824	4234
3824	4422
3824	4606
3824	4643
3824	4649
3824	4673
3824	4676
3824	4870
3824	4923
3824	4953
3825	550
3825	1188
3825	1605
3825	1871
3825	2043
3825	2156
3825	2372
3825	2739
3825	2761
3825	3258
3825	3284
3825	3535
3825	3565
3825	3699
3825	4130
3825	4154
3825	4183
3825	4421
3825	4537
3825	4587
3825	4683
3825	4819
3825	4888
3825	4942
3825	4977
3826	21
3826	158
3826	400
3826	616
3826	1275
3826	1300
3826	1366
3826	1655
3826	1744
3826	2369
3826	2406
3826	2873
3826	2878
3826	3459
3826	3896
3826	3945
3826	3990
3826	4154
3826	4364
3826	4481
3826	4627
3826	4631
3826	4849
3826	4944
3826	4959
3827	129
3827	347
3827	540
3827	764
3827	991
3827	1041
3827	1155
3827	1349
3827	1489
3827	1612
3827	1929
3827	2313
3827	2393
3827	2706
3827	2912
3827	3289
3827	3307
3827	3362
3827	3377
3827	3489
3827	3835
3827	3892
3827	3965
3827	4355
3827	4979
3828	182
3828	301
3828	526
3828	899
3828	1181
3828	1291
3828	1804
3828	1890
3828	2040
3828	2062
3828	2072
3828	2229
3828	2401
3828	2598
3828	2647
3828	2835
3828	3210
3828	3248
3828	3500
3828	3637
3828	4287
3828	4340
3828	4509
3828	4683
3828	4864
3829	25
3829	1224
3829	1304
3829	2190
3829	2551
3829	2591
3829	3063
3829	3148
3829	3157
3829	3323
3829	3329
3829	3361
3829	3624
3829	3812
3829	3833
3829	4029
3829	4443
3829	4484
3829	4753
3829	4763
3829	4765
3829	4878
3829	4939
3829	4960
3829	4999
3830	153
3830	1604
3830	1706
3830	1959
3830	2160
3830	2440
3830	2497
3830	2512
3830	2529
3830	3034
3830	3190
3830	3322
3830	3481
3830	3503
3830	3592
3830	3623
3830	3834
3830	4362
3830	4484
3830	4490
3830	4529
3830	4571
3830	4856
3830	4862
3830	4991
3831	165
3831	490
3831	520
3831	747
3831	1334
3831	1398
3831	1929
3831	2217
3831	2329
3831	2354
3831	2541
3831	2760
3831	3310
3831	3771
3831	3848
3831	3885
3831	4040
3831	4050
3831	4437
3831	4562
3831	4585
3831	4596
3831	4791
3831	4808
3831	4882
3832	550
3832	770
3832	1207
3832	2128
3832	2895
3832	3034
3832	3233
3832	3321
3832	3475
3832	3644
3832	3834
3832	3895
3832	3900
3832	3936
3832	4125
3832	4173
3832	4203
3832	4213
3832	4306
3832	4322
3832	4685
3832	4700
3832	4727
3832	4729
3832	4838
3833	171
3833	546
3833	1074
3833	1559
3833	1743
3833	1930
3833	2069
3833	2209
3833	2382
3833	2520
3833	3184
3833	3377
3833	3475
3833	3571
3833	3602
3833	3731
3833	3822
3833	3829
3833	4010
3833	4156
3833	4482
3833	4686
3833	4744
3833	4797
3833	4996
3834	436
3834	786
3834	1138
3834	1436
3834	1478
3834	1598
3834	1647
3834	1977
3834	2559
3834	2852
3834	2913
3834	3013
3834	3154
3834	3621
3834	3689
3834	3820
3834	3830
3834	3832
3834	4044
3834	4251
3834	4271
3834	4389
3834	4405
3834	4624
3834	4740
3835	210
3835	912
3835	1625
3835	1945
3835	2160
3835	2395
3835	2598
3835	2959
3835	3256
3835	3466
3835	3827
3835	4104
3835	4115
3835	4145
3835	4157
3835	4160
3835	4465
3835	4759
3835	4794
3835	4860
3835	4875
3835	4886
3835	4918
3835	4924
3835	5000
3836	1579
3836	2065
3836	2188
3836	2230
3836	2372
3836	2387
3836	2421
3836	2445
3836	2723
3836	2728
3836	2787
3836	2820
3836	3345
3836	3714
3836	3838
3836	3849
3836	4056
3836	4198
3836	4394
3836	4409
3836	4455
3836	4567
3836	4614
3836	4647
3836	4851
3837	357
3837	798
3837	825
3837	1203
3837	1576
3837	1831
3837	2199
3837	2352
3837	2596
3837	3050
3837	3134
3837	3263
3837	3265
3837	3526
3837	3931
3837	3937
3837	4114
3837	4133
3837	4281
3837	4377
3837	4414
3837	4430
3837	4574
3837	4669
3837	4915
3838	391
3838	705
3838	1272
3838	1921
3838	1953
3838	2189
3838	2651
3838	3033
3838	3079
3838	3471
3838	3500
3838	3718
3838	3792
3838	3836
3838	3906
3838	3940
3838	3943
3838	3955
3838	4320
3838	4383
3838	4604
3838	4766
3838	4851
3838	4913
3838	4940
3839	180
3839	386
3839	882
3839	1106
3839	1917
3839	1919
3839	1961
3839	2043
3839	2320
3839	2480
3839	2507
3839	2798
3839	2867
3839	2914
3839	3597
3839	3944
3839	4088
3839	4103
3839	4432
3839	4479
3839	4584
3839	4796
3839	4870
3839	4907
3839	4959
3840	331
3840	767
3840	1681
3840	2869
3840	2921
3840	3195
3840	3455
3840	3528
3840	3815
3840	3850
3840	4110
3840	4187
3840	4433
3840	4494
3840	4556
3840	4623
3840	4626
3840	4661
3840	4699
3840	4770
3840	4900
3840	4912
3840	4967
3840	4987
3840	4995
3841	48
3841	296
3841	406
3841	570
3841	634
3841	776
3841	895
3841	1449
3841	1768
3841	2158
3841	2341
3841	2455
3841	2462
3841	2501
3841	3501
3841	3517
3841	3570
3841	3667
3841	3764
3841	3941
3841	4286
3841	4326
3841	4371
3841	4604
3841	4841
3842	92
3842	615
3842	669
3842	1115
3842	1430
3842	1542
3842	1682
3842	1874
3842	2234
3842	2969
3842	3071
3842	3076
3842	3164
3842	3277
3842	3545
3842	3551
3842	3574
3842	3809
3842	3824
3842	4086
3842	4351
3842	4431
3842	4476
3842	4609
3842	4868
3843	141
3843	457
3843	965
3843	1500
3843	1605
3843	2610
3843	2643
3843	2741
3843	2963
3843	3010
3843	3047
3843	3098
3843	3154
3843	3705
3843	3872
3843	3885
3843	3888
3843	3980
3843	4033
3843	4212
3843	4353
3843	4388
3843	4454
3843	4479
3843	4908
3844	153
3844	504
3844	545
3844	1128
3844	1333
3844	1728
3844	1949
3844	2048
3844	2114
3844	2359
3844	2527
3844	2709
3844	2779
3844	3372
3844	3912
3844	4183
3844	4202
3844	4495
3844	4665
3844	4687
3844	4702
3844	4720
3844	4760
3844	4926
3844	4985
3845	1493
3845	1815
3845	1838
3845	1902
3845	2066
3845	2255
3845	2452
3845	2468
3845	2652
3845	2706
3845	2821
3845	2946
3845	2979
3845	3056
3845	3220
3845	3303
3845	3704
3845	3808
3845	3848
3845	3854
3845	3877
3845	4319
3845	4560
3845	4603
3845	4881
3846	47
3846	175
3846	1241
3846	2001
3846	2301
3846	2656
3846	2958
3846	3171
3846	3206
3846	3280
3846	3692
3846	3785
3846	3800
3846	4027
3846	4142
3846	4295
3846	4359
3846	4459
3846	4678
3846	4827
3846	4834
3846	4871
3846	4888
3846	4909
3846	4931
3847	15
3847	226
3847	587
3847	864
3847	1269
3847	1303
3847	1415
3847	1656
3847	1903
3847	2261
3847	2426
3847	2527
3847	3107
3847	3461
3847	3611
3847	3675
3847	3858
3847	3866
3847	4053
3847	4066
3847	4155
3847	4680
3847	4943
3847	4974
3847	4978
3848	362
3848	427
3848	567
3848	588
3848	1597
3848	1942
3848	1946
3848	2017
3848	2329
3848	2507
3848	3561
3848	3831
3848	3845
3848	3885
3848	3948
3848	4255
3848	4374
3848	4437
3848	4478
3848	4585
3848	4677
3848	4705
3848	4740
3848	4791
3848	4808
3849	136
3849	149
3849	449
3849	1625
3849	1699
3849	2085
3849	2104
3849	2230
3849	2661
3849	2679
3849	3144
3849	3160
3849	3345
3849	3389
3849	3769
3849	3817
3849	3836
3849	4056
3849	4286
3849	4455
3849	4480
3849	4498
3849	4562
3849	4622
3849	4647
3850	261
3850	351
3850	591
3850	751
3850	1063
3850	1524
3850	1602
3850	2080
3850	2568
3850	2753
3850	2846
3850	2978
3850	3050
3850	3051
3850	3166
3850	3528
3850	3606
3850	3840
3850	4052
3850	4063
3850	4084
3850	4189
3850	4293
3850	4885
3850	4896
3851	98
3851	122
3851	162
3851	374
3851	397
3851	565
3851	673
3851	708
3851	1593
3851	1683
3851	1979
3851	2740
3851	2861
3851	3399
3851	4263
3851	4366
3851	4508
3851	4538
3851	4755
3851	4885
3851	4897
3851	4914
3851	4923
3851	4964
3851	4970
3852	169
3852	195
3852	430
3852	907
3852	1129
3852	1279
3852	1307
3852	1317
3852	2271
3852	2398
3852	2404
3852	2414
3852	2477
3852	2679
3852	2684
3852	2873
3852	3018
3852	3285
3852	3595
3852	3796
3852	3857
3852	4668
3852	4720
3852	4819
3852	4936
3853	36
3853	258
3853	280
3853	430
3853	1833
3853	2369
3853	3241
3853	3316
3853	3586
3853	3819
3853	3900
3853	4019
3853	4095
3853	4238
3853	4250
3853	4339
3853	4403
3853	4418
3853	4494
3853	4779
3853	4808
3853	4823
3853	4849
3853	4889
3853	4993
3854	470
3854	1486
3854	1737
3854	1936
3854	2090
3854	2307
3854	2358
3854	2468
3854	2556
3854	2927
3854	3070
3854	3344
3854	3743
3854	3761
3854	3793
3854	3845
3854	3877
