G720	G820
G821	G720
G720	G916
G721	G878
G722	G749
G722	G763
G723	G738
G723	G857
G809	G724
G724	G861
G889	G724
G898	G724
G724	G950
G951	G724
G771	G725
G841	G725
G951	G725
G726	G779
G726	G781
G782	G726
G726	G807
G726	G882
G898	G727
G931	G729
G730	G795
G883	G730
G730	G984
G752	G731
G731	G816
G835	G731
G731	G944
G972	G731
G732	G745
G766	G732
G732	G985
G732	G989
G733	G763
G733	G790
G850	G734
G963	G734
G738	G735
G736	G888
G762	G737
G818	G738
G738	G997
G739	G951
G740	G796
G999	G740
G741	G837
G974	G741
G995	G741
G742	G746
G967	G742
G743	G785
G743	G811
G743	G982
G993	G743
G809	G744
G744	G868
G744	G993
G745	G974
G998	G746
G766	G747
G834	G747
G931	G747
G977	G747
G824	G748
G933	G748
G748	G952
G748	G997
G750	G818
G750	G876
G901	G750
G750	G942
G811	G751
G751	G862
G751	G930
G945	G751
G800	G752
G753	G801
G753	G965
G779	G754
G833	G755
G857	G755
G755	G900
G920	G755
G764	G756
G756	G962
G811	G757
G757	G990
G758	G930
G942	G758
G946	G758
G758	G948
G960	G758
G759	G845
G759	G897
G760	G766
G780	G760
G783	G760
G760	G935
G763	G940
G947	G763
G763	G956
G764	G782
G764	G836
G891	G764
G764	G957
G773	G765
G812	G765
G765	G996
G766	G775
G893	G766
G774	G767
G767	G819
G822	G767
G948	G767
G799	G768
G768	G855
G768	G858
G768	G984
G883	G770
G771	G778
G771	G835
G924	G771
G843	G772
G859	G772
G772	G897
G773	G874
G878	G773
G895	G773
G773	G985
G775	G808
G878	G775
G775	G938
G775	G958
G806	G776
G879	G776
G929	G776
G890	G777
G777	G927
G934	G778
G778	G965
G779	G877
G953	G779
G780	G795
G813	G780
G780	G831
G914	G780
G817	G781
G939	G781
G781	G996
G782	G810
G907	G782
G919	G782
G933	G783
G784	G873
G784	G924
G786	G815
G876	G786
G797	G787
G787	G936
G937	G787
G787	G952
G968	G787
G997	G787
G811	G788
G865	G788
G888	G789
G789	G889
G900	G789
G865	G791
G915	G792
G982	G792
G793	G941
G794	G851
G794	G998
G795	G855
G795	G914
G795	G915
G797	G842
G797	G879
G797	G887
G798	G895
G799	G942
G800	G993
G863	G801
G914	G801
G801	G980
G903	G802
G803	G895
G803	G931
G805	G920
G985	G806
G988	G806
G971	G808
G838	G809
G809	G931
G809	G945
G988	G809
G810	G840
G861	G810
G811	G850
G811	G852
G812	G895
G887	G813
G813	G913
G813	G917
G813	G925
G813	G927
G931	G813
G995	G813
G814	G851
G866	G814
G815	G836
G925	G815
G815	G987
G816	G850
G816	G999
G817	G878
G908	G817
G934	G817
G817	G942
G818	G866
G917	G818
G818	G968
G825	G819
G851	G820
G905	G820
G939	G820
G821	G882
G821	G955
G822	G869
G987	G822
G824	G854
G824	G888
G894	G824
G917	G824
G966	G826
G826	G989
G826	G996
G873	G827
G828	G869
G828	G997
G857	G829
G872	G829
G882	G829
G830	G983
G901	G831
G947	G831
G991	G832
G833	G912
G957	G833
G833	G990
G834	G911
G834	G977
G835	G868
G835	G896
G835	G922
G835	G934
G956	G835
G836	G840
G836	G925
G962	G836
G837	G939
G838	G848
G912	G838
G962	G838
G838	G985
G839	G862
G840	G852
G840	G868
G840	G947
G960	G841
G842	G857
G842	G943
G844	G856
G868	G845
G884	G845
G946	G845
G845	G961
G847	G866
G849	G910
G931	G849
G850	G914
G950	G851
G868	G853
G907	G853
G853	G974
G853	G994
G927	G854
G968	G855
G856	G895
G857	G860
G857	G874
G859	G982
G860	G921
G995	G861
G968	G862
G862	G974
G863	G938
G864	G972
G988	G864
G883	G865
G865	G890
G913	G865
G937	G866
G867	G965
G995	G867
G996	G867
G993	G868
G869	G977
G891	G870
G914	G870
G982	G870
G875	G936
G876	G915
G877	G966
G878	G920
G973	G878
G984	G879
G888	G880
G883	G891
G937	G884
G977	G884
G960	G885
G885	G989
G886	G892
G886	G899
G888	G919
G889	G908
G948	G889
G959	G889
G891	G908
G928	G891
G893	G983
G899	G894
G973	G894
G895	G902
G895	G948
G945	G896
G898	G985
G930	G899
G899	G994
G900	G983
G901	G998
G902	G947
G902	G960
G929	G908
G951	G908
G969	G908
G909	G976
G923	G910
G993	G910
G911	G923
G911	G929
G911	G942
G918	G913
G956	G913
G983	G913
G934	G914
G915	G996
G916	G922
G940	G918
G995	G919
G990	G920
G921	G934
G922	G928
G924	G925
G961	G925
G927	G959
G960	G927
G966	G929
G931	G965
G994	G931
G967	G933
G935	G979
G936	G960
G938	G958
G991	G938
G939	G975
G988	G939
G940	G949
G941	G989
G945	G994
G973	G946
G976	G947
G952	G992
G954	G956
G955	G987
G958	G965
G959	G967
G960	G969
G978	G964
G991	G964
G965	G978
G970	G972
G973	G992
G986	G988
G990	G994
G997	G994
