934	990
934	991
934	992
934	994
934	996
934	998
935	420
935	479
935	521
935	594
935	597
935	611
935	638
935	665
935	678
935	734
935	737
935	799
935	836
935	846
935	848
935	859
935	876
935	878
935	898
935	900
935	924
935	929
935	931
935	934
935	936
935	940
935	941
935	943
935	950
935	953
935	961
935	964
935	969
935	970
935	976
935	980
935	985
935	986
935	998
936	14
936	177
936	345
936	400
936	548
936	559
936	582
936	594
936	633
936	660
936	745
936	772
936	785
936	807
936	847
936	848
936	867
936	868
936	888
936	892
936	915
936	933
936	935
936	946
936	950
936	953
936	958
936	959
936	962
936	970
936	972
936	974
936	976
936	982
936	984
936	991
936	998
936	999
936	1000
937	16
937	118
937	346
937	356
937	393
937	566
937	570
937	576
937	601
937	654
937	657
937	735
937	746
937	776
937	805
937	822
937	850
937	854
937	860
937	889
937	893
937	912
937	922
937	925
937	944
937	955
937	959
937	961
937	966
937	974
937	976
937	979
937	982
937	985
937	986
937	992
937	994
937	995
937	996
937	999
938	31
938	338
938	463
938	551
938	566
938	590
938	634
938	669
938	707
938	755
938	766
938	768
938	794
938	802
938	831
938	843
938	855
938	856
938	859
938	885
938	887
938	900
938	909
938	910
938	914
938	920
938	931
938	933
938	940
938	946
938	951
938	956
938	958
938	961
938	969
938	970
938	975
938	985
938	987
938	992
938	994
939	197
939	208
939	251
939	321
939	449
939	460
939	475
939	510
939	514
939	551
939	619
939	646
939	684
939	724
939	745
939	791
939	824
939	834
939	873
939	874
939	902
939	912
939	925
939	933
939	941
939	942
939	943
939	956
939	967
939	971
939	975
939	976
939	977
939	981
939	982
939	985
939	986
939	989
939	990
939	991
939	996
939	997
939	998
940	57
940	100
940	445
940	509
940	555
940	600
940	648
940	667
940	682
940	724
940	727
940	769
940	774
940	785
940	798
940	826
940	868
940	870
940	873
940	918
940	924
940	925
940	926
940	929
940	932
940	935
940	938
940	946
940	952
940	954
940	955
940	962
940	964
940	967
940	973
940	974
940	983
940	988
940	990
940	991
940	992
940	994
940	999
941	252
941	338
941	350
941	379
941	414
941	439
941	481
941	522
941	527
941	530
941	560
941	568
941	606
941	687
941	715
941	758
941	778
941	787
941	825
941	852
941	862
941	886
941	903
941	905
941	908
941	929
941	931
941	935
941	939
941	944
941	945
941	962
941	974
941	977
941	978
941	979
941	984
941	986
941	990
941	992
941	995
941	997
941	1000
942	44
942	114
942	184
942	238
942	324
942	468
942	488
942	634
942	638
942	671
942	733
942	749
942	762
942	766
942	776
942	820
942	882
942	900
942	914
942	916
942	923
942	939
942	945
942	951
942	954
942	959
942	961
942	965
942	967
942	971
942	972
942	973
942	974
942	975
942	979
942	980
942	983
942	985
942	986
942	988
942	993
942	994
942	996
943	157
943	347
943	373
943	537
943	574
943	589
943	648
943	658
943	702
943	703
943	708
943	712
943	717
943	733
943	736
943	774
943	793
943	809
943	846
943	875
943	906
943	908
943	917
943	919
943	922
943	923
943	929
943	935
943	939
943	944
943	952
943	955
943	960
943	967
943	968
943	976
943	982
943	983
943	985
943	989
943	995
943	998
943	999
943	1000
944	158
944	199
944	200
944	243
944	260
944	277
944	307
944	563
944	698
944	702
944	730
944	754
944	762
944	766
944	785
944	844
944	861
944	863
944	866
944	893
944	898
944	914
944	923
944	924
944	929
944	931
944	937
944	941
944	943
944	945
944	947
944	952
944	970
944	974
944	979
944	983
944	985
944	987
944	988
944	991
944	992
944	994
944	996
944	998
944	999
945	74
945	202
945	260
945	297
945	304
945	453
945	531
945	537
945	614
945	723
945	750
945	765
945	783
945	821
945	822
945	832
945	859
945	881
945	885
945	888
945	894
945	896
945	901
945	905
945	924
945	941
945	942
945	944
945	956
945	960
945	962
945	963
945	969
945	970
945	971
945	977
945	978
945	980
945	987
945	988
945	989
945	993
945	994
945	995
945	999
945	1000
946	50
946	68
946	106
946	126
946	141
946	196
946	256
946	326
946	543
946	626
946	633
946	646
946	685
946	703
946	720
946	735
946	741
946	748
946	796
946	856
946	861
946	879
946	897
946	903
946	909
946	929
946	936
946	938
946	940
946	947
946	951
946	952
946	953
946	954
946	956
946	967
946	970
946	974
946	975
946	977
946	979
946	982
946	983
946	988
946	989
946	991
946	992
946	993
947	26
947	77
947	153
947	257
947	260
947	374
947	381
947	519
947	533
947	553
947	603
947	651
947	665
947	701
947	729
947	771
947	806
947	828
947	841
947	853
947	855
947	873
947	885
947	897
947	901
947	906
947	917
947	944
947	946
947	957
947	958
947	962
947	963
947	965
947	967
947	971
947	974
947	977
947	979
947	982
947	984
947	986
947	987
947	988
947	991
947	993
947	994
947	998
947	1000
948	2
948	180
948	184
948	197
948	212
948	234
948	343
948	486
948	489
948	573
948	590
948	626
948	657
948	684
948	695
948	707
948	729
948	730
948	749
948	762
948	790
948	811
948	822
948	827
948	835
948	838
948	859
948	861
948	869
948	871
948	883
948	885
948	892
948	896
948	902
948	903
948	908
948	918
948	919
948	957
948	969
948	970
948	980
948	981
948	983
948	985
948	990
948	993
948	996
948	1000
949	13
949	97
949	153
949	274
949	290
949	315
949	400
949	503
949	553
949	557
949	568
949	612
949	615
949	652
949	665
949	682
949	734
949	758
949	805
949	807
949	809
949	810
949	826
949	830
949	831
949	835
949	840
949	870
949	884
949	888
949	890
949	900
949	913
949	918
949	929
949	950
949	960
949	961
949	962
949	965
949	970
949	971
949	973
949	974
949	975
949	976
949	978
949	982
949	990
949	994
949	999
950	55
950	58
950	143
950	210
950	247
950	286
950	309
950	382
950	397
950	537
950	607
950	619
950	661
950	688
950	751
950	753
950	774
950	776
950	782
950	788
950	791
950	811
950	830
950	831
950	839
950	841
950	879
950	884
950	888
950	889
950	905
950	911
950	912
950	928
950	931
950	935
950	936
950	949
950	955
950	961
950	969
950	970
950	973
950	976
950	977
950	978
950	980
950	981
950	982
950	986
950	987
950	989
950	998
951	31
951	51
951	179
951	261
951	294
951	372
951	435
951	485
951	528
951	602
951	615
951	673
951	687
951	689
951	749
951	773
951	778
951	790
951	812
951	815
951	835
951	846
951	849
951	868
951	887
951	891
951	893
951	911
951	919
951	927
951	929
951	930
951	933
951	938
951	942
951	946
951	958
951	962
951	965
951	966
951	967
951	968
951	969
951	983
951	985
951	986
951	988
951	989
951	990
951	991
951	992
951	996
951	1000
952	24
952	38
952	78
952	87
952	96
952	112
952	187
952	201
952	215
952	354
952	369
952	491
952	627
952	651
952	664
952	704
952	759
952	779
952	781
952	794
952	800
952	812
952	814
952	819
952	820
952	842
952	844
952	845
952	857
952	893
952	895
952	904
952	917
952	920
952	924
952	932
952	940
952	943
952	944
952	946
952	954
952	957
952	958
952	962
952	969
952	970
952	971
952	972
952	975
952	978
952	985
952	988
952	989
952	990
952	991
952	997
953	28
953	117
953	156
953	207
953	227
953	282
953	299
953	374
953	462
953	477
953	488
953	505
953	549
953	601
953	610
953	640
953	702
953	721
953	728
953	763
953	765
953	766
953	783
953	785
953	789
953	819
953	822
953	868
953	890
953	893
953	907
953	923
953	924
953	926
953	935
953	936
953	946
953	955
953	956
953	957
953	959
953	963
953	964
953	965
953	966
953	968
953	974
953	976
953	979
953	980
953	981
953	982
953	983
953	986
953	993
953	997
953	998
954	36
954	95
954	142
954	193
954	289
954	297
954	318
954	324
954	378
954	417
954	511
954	556
954	565
954	578
954	583
954	600
954	605
954	614
954	618
954	666
954	667
954	698
954	708
954	721
954	725
954	771
954	787
954	815
954	840
954	843
954	859
954	866
954	868
954	880
954	916
954	932
954	940
954	942
954	946
954	952
954	963
954	965
954	966
954	968
954	972
954	973
954	975
954	978
954	980
954	981
954	983
954	989
954	990
954	991
954	992
954	996
954	997
954	998
955	89
955	129
955	139
955	220
955	347
955	361
955	386
955	419
955	444
955	464
955	493
955	550
955	558
955	585
955	615
955	696
955	704
955	715
955	722
955	752
955	761
955	791
955	840
955	848
955	849
955	889
955	890
955	893
955	900
955	901
955	909
955	910
955	914
955	916
955	918
955	920
955	923
955	924
955	930
955	933
955	934
955	937
955	940
955	943
955	950
955	953
955	956
955	959
955	962
955	965
955	970
955	971
955	975
955	976
955	984
955	986
955	989
955	1000
956	73
956	113
956	145
956	228
956	232
956	395
956	423
956	485
956	518
956	536
956	561
956	604
956	634
956	700
956	724
956	759
956	787
956	791
956	806
956	814
956	821
956	831
956	848
956	859
956	875
956	893
956	894
956	903
956	907
956	909
956	916
956	919
956	930
956	938
956	939
956	945
956	946
956	953
956	955
956	958
956	959
956	960
956	961
956	970
956	971
956	972
956	975
956	976
956	979
956	980
956	982
956	983
956	984
956	985
956	988
956	990
956	991
956	995
956	998
957	61
957	99
957	102
957	209
957	219
957	248
957	300
957	314
957	405
957	450
957	459
957	490
957	503
957	505
957	506
957	513
957	576
957	595
957	602
957	657
957	671
957	683
957	706
957	713
957	749
957	759
957	766
957	780
957	790
957	809
957	824
957	830
957	872
957	881
957	916
957	920
957	924
957	926
957	928
957	947
957	948
957	952
957	953
957	960
957	962
957	964
957	970
957	975
957	977
957	980
957	981
957	982
957	984
957	986
957	989
957	990
957	992
957	994
957	995
957	996
957	999
958	36
958	51
958	203
958	211
958	327
958	396
958	443
958	491
958	499
958	538
958	547
958	559
958	587
958	613
958	614
958	620
958	642
958	646
958	651
958	663
958	673
958	704
958	711
958	730
958	785
958	798
958	802
958	806
958	813
958	816
958	826
958	833
958	841
958	874
958	875
958	877
958	885
958	900
958	903
958	915
958	929
958	933
958	936
958	938
958	947
958	951
958	952
958	956
958	960
958	968
958	970
958	976
958	981
958	982
958	984
958	987
958	993
958	994
958	995
958	997
958	1000
959	2
959	91
959	207
959	307
959	319
959	338
959	344
959	404
959	461
959	578
959	580
959	583
959	622
959	623
959	660
959	670
959	678
959	695
959	702
959	712
959	736
959	747
959	814
959	817
959	837
959	838
959	849
959	851
959	854
959	864
959	882
959	894
959	895
959	908
959	911
959	912
959	918
959	921
959	923
959	933
959	934
959	936
959	937
959	942
959	953
959	955
959	956
959	962
959	964
959	968
959	970
959	975
959	977
959	979
959	980
959	984
959	987
959	989
959	992
959	996
959	997
960	4
960	9
960	71
960	165
960	264
960	297
960	317
960	328
960	373
960	421
960	475
960	487
960	523
960	562
960	566
960	572
960	575
960	655
960	658
960	711
960	722
960	746
960	773
960	791
960	800
960	818
960	821
960	834
960	849
960	876
960	877
960	903
960	914
960	922
960	924
960	926
960	928
960	932
960	943
960	945
960	949
960	956
960	957
960	958
960	961
960	963
960	964
960	965
960	968
960	978
960	980
960	981
960	983
960	989
960	991
960	994
960	995
960	996
960	997
960	998
960	999
960	1000
961	121
961	124
961	144
961	223
961	244
961	296
961	310
961	422
961	465
961	512
961	616
961	636
961	637
961	663
961	672
961	700
961	722
961	757
961	780
961	796
961	798
961	812
961	820
961	832
961	861
961	881
961	885
961	886
961	889
961	898
961	899
961	909
961	921
961	927
961	928
961	934
961	935
961	937
961	938
961	942
961	949
961	950
961	956
961	960
961	962
961	963
961	968
961	969
961	972
961	973
961	978
961	985
961	986
961	991
961	993
961	994
961	995
961	996
961	997
961	998
961	999
961	1000
962	23
962	78
962	121
962	151
962	340
962	370
962	380
962	427
962	450
962	466
962	473
962	552
962	590
962	597
962	657
962	663
962	705
962	715
962	772
962	782
962	793
962	794
962	818
962	821
962	827
962	855
962	860
962	867
962	884
962	885
962	887
962	921
962	924
962	925
962	926
962	927
962	936
962	940
962	941
962	945
962	947
962	949
962	951
962	952
962	955
962	957
962	959
962	961
962	963
962	964
962	971
962	974
962	978
962	983
962	984
962	987
962	989
962	990
962	992
962	994
962	995
962	997
963	7
963	9
963	38
963	142
963	264
963	372
963	387
963	501
963	509
963	540
963	590
963	594
963	603
963	617
963	634
963	666
963	709
963	710
963	721
963	745
963	760
963	776
963	779
963	795
963	797
963	828
963	834
963	853
963	857
963	858
963	863
963	865
963	872
963	878
963	889
963	917
963	920
963	923
963	926
963	927
963	945
963	947
963	953
963	954
963	960
963	961
963	962
963	965
963	967
963	969
963	970
963	974
963	975
963	976
963	979
963	986
963	987
963	991
963	994
963	995
963	996
963	997
963	998
963	999
964	20
964	74
964	134
964	315
964	334
964	370
964	416
964	463
964	473
964	474
964	501
964	530
964	546
964	583
964	619
964	620
964	626
964	629
964	630
964	713
964	727
964	731
964	748
964	761
964	776
964	784
964	796
964	803
964	813
964	844
964	847
964	862
964	867
964	868
964	883
964	885
964	886
964	890
964	902
964	904
964	915
964	920
964	923
964	925
964	927
964	935
964	940
964	953
964	957
964	959
964	960
964	962
964	965
964	966
964	973
964	976
964	977
964	981
964	982
964	983
964	988
964	989
964	993
964	996
964	997
964	999
964	1000
965	230
965	279
965	295
965	311
965	314
965	326
965	343
965	406
965	411
965	451
965	498
965	536
965	566
965	587
965	592
965	616
965	631
965	648
965	672
965	705
965	710
965	737
965	745
965	753
965	802
965	807
965	808
965	811
965	821
965	833
965	842
965	848
965	852
965	876
965	877
965	888
965	891
965	902
965	905
965	907
965	908
965	916
965	921
965	924
965	942
965	947
965	949
965	951
965	953
965	954
965	955
965	960
965	963
965	964
965	966
965	967
965	969
965	970
965	976
965	979
965	980
965	981
965	982
965	989
965	991
965	992
965	995
965	998
965	999
966	3
966	59
966	91
966	175
966	221
966	241
966	250
966	298
966	305
966	306
966	347
966	364
966	386
966	491
966	494
966	518
966	552
966	589
966	592
966	599
966	673
966	686
966	725
966	753
966	761
966	767
966	772
966	779
966	814
966	817
966	836
966	861
966	862
966	866
966	878
966	880
966	884
966	885
966	889
966	891
966	894
966	897
966	898
966	899
966	903
966	921
966	922
966	926
966	937
966	951
966	953
966	954
966	964
966	965
966	967
966	968
966	972
966	973
966	975
966	976
966	979
966	981
966	984
966	985
966	989
966	992
966	995
966	996
966	997
967	21
967	66
967	90
967	107
967	160
967	175
967	209
967	215
967	222
967	245
967	293
967	335
967	364
967	379
967	447
967	455
967	476
967	484
967	487
967	524
967	541
967	556
967	562
967	614
967	621
967	628
967	630
967	641
967	642
967	646
967	660
967	665
967	744
967	748
967	764
967	767
967	777
967	814
967	826
967	829
967	839
967	841
967	851
967	855
967	869
967	876
967	886
967	897
967	899
967	906
967	910
967	914
967	920
967	927
967	930
967	939
967	940
967	942
967	943
967	946
967	947
967	951
967	963
967	965
967	966
967	971
967	972
967	977
967	980
967	989
967	993
967	996
967	998
967	999
967	1000
968	56
968	137
968	287
968	351
968	411
968	460
968	497
968	504
968	522
968	570
968	577
968	591
968	594
968	608
968	609
968	625
968	667
968	677
968	690
968	693
968	708
968	724
968	729
968	733
968	758
968	765
968	770
968	771
968	772
968	773
968	782
968	786
968	796
968	800
968	808
968	813
968	820
968	823
968	828
968	830
968	843
968	851
968	865
968	866
968	876
968	877
968	898
968	900
968	902
968	910
968	912
968	921
968	923
968	925
968	927
968	928
968	931
968	943
968	951
968	953
968	954
968	958
968	959
968	960
968	961
968	966
968	974
968	975
968	976
968	978
968	981
968	983
968	985
968	991
968	997
968	999
968	1000
969	8
969	13
969	15
969	85
969	127
969	137
969	167
969	203
969	240
969	249
969	273
969	298
969	299
969	316
969	324
969	363
969	397
969	406
969	426
969	434
969	438
969	441
969	466
969	478
969	482
969	543
969	587
969	598
969	640
969	644
969	675
969	679
969	691
969	699
969	744
969	760
969	762
969	773
969	804
969	817
969	820
969	836
969	852
969	853
969	860
969	868
969	884
969	885
969	887
969	898
969	901
969	913
969	919
969	922
969	928
969	929
969	935
969	938
969	945
969	948
969	950
969	951
969	952
969	961
969	963
969	965
969	970
969	971
969	972
969	974
969	975
969	978
969	984
969	991
969	992
969	994
969	995
970	19
970	25
970	62
970	113
970	125
970	157
970	162
970	177
970	206
970	207
970	376
970	401
970	453
970	515
970	521
970	562
970	588
970	605
970	608
970	623
970	649
970	696
970	705
970	716
970	717
970	718
970	730
970	739
970	756
970	758
970	782
970	800
970	816
970	820
970	837
970	840
970	844
970	863
970	865
970	881
970	911
970	912
970	915
970	920
970	921
970	926
970	928
970	933
970	935
970	936
970	938
970	944
970	945
970	946
970	948
970	949
970	950
970	952
970	955
970	956
970	957
970	958
970	959
970	963
970	965
970	969
970	971
970	972
970	974
970	975
970	977
970	978
970	979
970	981
970	984
970	988
970	997
970	1000
971	86
971	111
971	168
971	240
971	257
971	267
971	337
971	342
971	404
971	414
971	471
971	482
971	516
971	526
971	540
971	560
971	579
971	590
971	614
971	624
971	627
971	657
971	681
971	707
971	730
971	735
971	741
971	743
971	756
971	788
971	789
971	796
971	804
971	805
971	806
971	825
971	829
971	856
971	858
971	864
971	875
971	876
971	882
971	893
971	903
971	907
971	910
971	912
971	916
971	925
971	929
971	939
971	942
971	945
971	947
971	949
971	952
971	955
971	956
971	962
971	967
971	969
971	970
971	972
971	977
971	979
971	980
971	981
971	982
971	983
971	986
971	988
971	990
971	991
971	992
971	994
971	996
971	1000
972	1
972	21
972	49
972	166
972	217
972	219
972	236
972	258
972	278
972	303
972	311
972	320
972	336
972	338
972	361
972	375
972	403
972	409
972	430
972	462
972	525
972	546
972	559
972	571
972	575
972	579
972	684
972	686
972	709
972	724
972	735
972	740
972	744
972	746
972	750
972	751
972	761
972	763
972	787
972	788
972	794
972	806
972	807
972	809
972	819
972	827
972	846
972	847
972	852
972	856
972	859
972	861
972	884
972	902
972	903
972	904
972	905
972	911
972	916
972	923
972	924
972	926
972	933
972	936
972	942
972	952
972	954
972	956
972	961
972	966
972	967
972	969
972	970
972	971
972	975
972	981
972	982
972	984
972	986
972	989
972	991
972	992
972	994
972	996
972	998
972	999
973	22
973	43
973	90
973	119
973	169
973	185
973	190
973	192
973	241
973	287
973	323
973	328
973	433
973	457
973	460
973	461
973	481
973	495
973	524
973	534
973	554
973	558
973	560
973	561
973	569
973	591
973	601
973	624
973	639
973	641
973	651
973	673
973	706
973	719
973	731
973	755
973	757
973	773
973	781
973	790
973	805
973	817
973	831
973	838
973	841
973	846
973	850
973	858
973	861
973	862
973	863
973	864
973	875
973	879
973	880
973	896
973	899
973	900
973	901
973	902
973	908
973	916
973	917
973	918
973	926
973	928
973	929
973	930
973	931
973	932
973	933
973	940
973	942
973	949
973	950
973	954
973	961
973	964
973	966
973	977
973	979
973	983
973	984
973	985
973	987
973	991
973	994
974	53
974	67
974	88
974	94
974	183
974	226
974	254
974	269
974	302
974	339
974	422
974	427
974	461
974	464
974	469
974	499
974	502
974	504
974	519
974	532
974	560
974	573
974	588
974	629
974	641
974	642
974	650
974	686
974	712
974	743
974	769
974	778
974	797
974	808
974	817
974	834
974	855
974	857
974	862
974	865
974	870
974	872
974	875
974	883
974	884
974	886
974	887
974	890
974	893
974	895
974	899
974	905
974	906
974	910
974	913
974	914
974	918
974	923
974	928
974	936
974	937
974	940
974	941
974	942
974	944
974	946
974	947
974	949
974	953
974	962
974	963
974	968
974	969
974	970
974	977
974	978
974	979
974	980
974	981
974	983
974	984
974	988
974	989
974	991
974	993
974	996
974	999
975	64
975	86
975	253
975	259
975	272
975	280
975	320
975	408
975	412
975	436
975	449
975	456
975	467
975	468
975	476
975	489
975	496
975	497
975	550
975	564
975	569
975	591
975	612
975	627
975	648
975	649
975	651
975	653
975	656
975	662
975	669
975	685
975	688
975	693
975	701
975	728
975	731
975	744
975	745
975	747
975	773
975	788
975	796
975	798
975	817
975	826
975	839
975	858
975	861
975	867
975	871
975	882
975	885
975	887
975	888
975	894
975	900
975	911
975	915
975	919
975	924
975	927
975	928
975	938
975	939
975	942
975	946
975	949
975	952
975	954
975	955
975	956
975	957
975	959
975	963
975	966
975	968
975	969
975	970
975	972
975	976
975	980
975	982
975	983
975	990
975	992
975	993
975	997
975	999
976	60
976	97
976	123
976	159
976	195
976	288
976	291
976	331
976	332
976	379
976	387
976	431
976	441
976	443
976	467
976	487
976	503
976	521
976	562
976	563
976	566
976	579
976	631
976	632
976	635
976	640
976	654
976	662
976	678
976	694
976	697
976	710
976	711
976	712
976	729
976	733
976	777
976	782
976	785
976	789
976	795
976	811
976	816
976	818
976	821
976	829
976	832
976	834
976	835
976	848
976	858
976	866
976	874
976	875
976	892
976	895
976	897
976	908
976	917
976	925
976	929
976	930
976	933
976	935
976	936
976	937
976	939
976	943
976	949
976	950
976	953
976	955
976	956
976	958
976	963
976	964
976	965
976	966
976	968
976	975
976	978
976	979
976	980
976	981
976	982
976	985
976	987
976	989
976	991
976	994
976	999
977	82
977	85
977	115
977	148
977	173
977	196
977	202
977	212
977	229
977	256
977	263
977	297
977	304
977	305
977	329
977	375
977	394
977	433
977	434
977	457
977	469
977	470
977	474
977	480
977	484
977	485
977	498
977	501
977	504
977	511
977	514
977	527
977	539
977	541
977	580
977	581
977	625
977	644
977	662
977	691
977	720
977	723
977	738
977	744
977	760
977	778
977	779
977	786
977	789
977	795
977	797
977	798
977	804
977	806
977	810
977	825
977	829
977	851
977	852
977	853
977	862
977	884
977	897
977	903
977	909
977	910
977	915
977	917
977	918
977	919
977	922
977	925
977	927
977	929
977	930
977	932
977	939
977	941
977	945
977	946
977	947
977	950
977	957
977	959
977	964
977	967
977	970
977	971
977	973
977	974
977	981
977	983
977	986
977	990
977	993
977	994
977	996
977	997
978	13
978	17
978	29
978	60
978	63
978	70
978	85
978	143
978	190
978	210
978	216
978	217
978	254
978	307
978	314
978	316
978	332
978	340
978	371
978	378
978	386
978	410
978	440
978	444
978	449
978	455
978	527
978	544
978	547
978	558
978	567
978	579
978	619
978	628
978	632
978	650
978	662
978	668
978	676
978	681
978	690
978	705
978	709
978	714
978	717
978	722
978	735
978	738
978	742
978	745
978	752
978	754
978	761
978	767
978	792
978	797
978	798
978	817
978	822
978	828
978	830
978	837
978	861
978	865
978	875
978	880
978	881
978	902
978	911
978	913
978	916
978	917
978	920
978	921
978	922
978	928
978	929
978	941
978	945
978	949
978	950
978	952
978	954
978	960
978	961
978	962
978	968
978	969
978	970
978	974
978	976
978	981
978	982
978	985
978	988
978	989
978	990
978	993
978	995
978	997
979	4
979	5
979	26
979	29
979	41
979	52
979	65
979	73
979	75
979	77
979	158
979	163
979	187
979	196
979	225
979	269
979	285
979	294
979	308
979	332
979	333
979	337
979	394
979	405
979	440
979	452
979	468
979	486
979	554
979	586
979	587
979	629
979	631
979	632
979	645
979	661
979	683
979	684
979	723
979	732
979	760
979	769
979	770
979	773
979	775
979	784
979	795
979	799
979	811
979	813
979	816
979	818
979	828
979	836
979	839
979	857
979	868
979	869
979	872
979	875
979	878
979	886
979	887
979	890
979	903
979	908
979	915
979	919
979	921
979	926
979	927
979	928
979	937
979	941
979	942
979	944
979	946
979	947
979	953
979	956
979	959
979	963
979	965
979	966
979	970
979	971
979	973
979	974
979	976
979	980
979	982
979	983
979	985
979	986
979	988
979	989
979	990
979	993
979	996
979	997
979	1000
980	32
980	103
980	149
980	255
980	312
980	313
980	318
980	344
980	365
980	395
980	399
980	416
980	417
980	446
980	455
980	463
980	479
980	493
980	498
980	513
980	539
980	557
980	565
980	568
980	579
980	605
980	631
980	639
980	653
980	671
980	676
980	679
980	689
980	694
980	708
980	710
980	720
980	729
980	734
980	741
980	750
980	758
980	765
980	767
980	772
980	778
980	785
980	789
980	792
980	798
980	803
980	806
980	812
980	814
980	838
980	845
980	852
980	853
980	855
980	864
980	869
980	884
980	892
980	895
980	898
980	900
980	903
980	906
980	910
980	912
980	921
980	922
980	931
980	935
980	942
980	945
980	948
980	950
980	953
980	954
980	956
980	957
980	959
980	960
980	965
980	967
980	971
980	974
980	975
980	976
980	979
980	982
980	985
980	986
980	987
980	990
980	992
980	993
980	994
980	997
980	998
980	999
981	32
981	52
981	108
981	118
981	121
981	122
981	147
981	149
981	163
981	249
981	300
981	329
981	348
981	362
981	367
981	378
981	398
981	404
981	411
981	413
981	440
981	442
981	473
981	477
981	482
981	508
981	547
981	555
981	575
981	588
981	603
981	605
981	624
981	633
981	648
981	658
981	667
981	696
981	698
981	700
981	711
981	713
981	753
981	756
981	758
981	767
981	781
981	807
981	814
981	824
981	837
981	845
981	850
981	853
981	865
981	880
981	882
981	887
981	894
981	895
981	897
981	904
981	907
981	909
981	913
981	914
981	917
981	918
981	919
981	926
981	930
981	931
981	939
981	948
981	950
981	953
981	954
981	957
981	958
981	960
981	964
981	965
981	966
981	968
981	970
981	971
981	972
981	974
981	976
981	977
981	978
981	982
981	983
981	986
981	989
981	990
981	991
981	992
981	993
981	994
981	995
981	999
981	1000
982	7
982	37
982	42
982	46
982	54
982	61
982	97
982	131
982	189
982	236
982	243
982	249
982	254
982	274
982	277
982	278
982	290
982	299
982	301
982	311
982	343
982	360
982	371
982	431
982	485
982	506
982	516
982	522
982	528
982	560
982	564
982	570
982	582
982	614
982	625
982	657
982	661
982	684
982	693
982	710
982	719
982	732
982	741
982	774
982	782
982	783
982	808
982	813
982	816
982	818
982	824
982	839
982	863
982	875
982	882
982	885
982	886
982	893
982	895
982	896
982	899
982	904
982	905
982	908
982	910
982	912
982	913
982	917
982	920
982	921
982	925
982	929
982	931
982	936
982	937
982	939
982	943
982	946
982	947
982	949
982	950
982	953
982	956
982	957
982	958
982	964
982	965
982	971
982	972
982	975
982	976
982	978
982	979
982	980
982	981
982	983
982	984
982	986
982	987
982	992
982	993
982	998
982	999
982	1000
983	3
983	23
983	41
983	51
983	83
983	95
983	147
983	177
983	185
983	218
983	235
983	262
983	272
983	281
983	302
983	315
983	343
983	351
983	367
983	381
983	389
983	398
983	415
983	428
983	443
983	445
983	517
983	539
983	553
983	561
983	583
983	613
983	617
983	659
983	668
983	685
983	709
983	711
983	713
983	716
983	717
983	718
983	719
983	727
983	739
983	747
983	751
983	756
983	760
983	765
983	775
983	787
983	789
983	793
983	797
983	798
983	800
983	805
983	829
983	835
983	838
983	840
983	845
983	846
983	861
983	867
983	876
983	894
983	906
983	910
983	911
983	914
983	925
983	931
983	940
983	942
983	943
983	944
983	946
983	948
983	951
983	953
983	954
983	956
983	960
983	962
983	964
983	968
983	971
983	973
983	974
983	975
983	977
983	979
983	981
983	982
983	984
983	989
983	992
983	993
983	995
983	996
983	998
983	1000
984	6
984	7
984	14
984	38
984	69
984	116
984	120
984	135
984	139
984	179
984	189
984	199
984	224
984	225
984	252
984	275
984	293
984	307
984	336
984	349
984	356
984	380
984	386
984	388
984	390
984	407
984	444
984	446
984	455
984	471
984	532
984	538
984	543
984	544
984	547
984	595
984	600
984	616
984	618
984	628
984	630
984	639
984	641
984	651
984	662
984	674
984	675
984	688
984	701
984	706
984	722
984	734
984	736
984	744
984	752
984	791
984	800
984	801
984	808
984	815
984	822
984	823
984	825
984	829
984	832
984	839
984	841
984	848
984	850
984	854
984	860
984	872
984	876
984	877
984	882
984	889
984	890
984	897
984	908
984	914
984	923
984	930
984	934
984	936
984	941
984	947
984	955
984	956
984	957
984	958
984	959
984	962
984	966
984	969
984	970
984	972
984	973
984	974
984	982
984	983
984	986
984	987
984	992
984	995
984	998
984	999
985	14
985	36
985	46
985	59
985	94
985	107
985	126
985	127
985	132
985	144
985	168
985	191
985	198
985	265
985	291
985	342
985	357
985	358
985	372
985	400
985	404
985	438
985	447
985	497
985	500
985	502
985	515
985	554
985	581
985	584
985	591
985	596
985	597
985	599
985	604
985	607
985	612
985	618
985	620
985	630
985	650
985	654
985	658
985	670
985	680
985	689
985	713
985	722
985	727
985	731
985	739
985	743
985	757
985	780
985	799
985	803
985	808
985	815
985	818
985	821
985	824
985	826
985	832
985	843
985	845
985	846
985	851
985	870
985	877
985	878
985	881
985	887
985	889
985	894
985	896
985	897
985	900
985	906
985	908
985	914
985	915
985	917
985	918
985	927
985	930
985	934
985	935
985	937
985	938
985	939
985	942
985	943
985	944
985	948
985	951
985	952
985	956
985	961
985	966
985	968
985	973
985	976
985	978
985	979
985	980
985	993
985	995
985	996
985	997
986	1
986	15
986	16
986	27
986	30
986	45
986	49
986	50
986	109
986	116
986	122
986	128
986	133
986	146
986	154
986	171
986	182
986	191
986	192
986	200
986	271
986	281
986	290
986	306
986	308
986	325
986	329
986	333
986	363
986	368
986	391
986	401
986	453
986	454
986	465
986	468
986	535
986	576
986	577
986	601
986	622
