3862	148
3862	924
3862	1029
3862	1159
3862	1238
3862	1504
3862	1524
3862	1685
3862	2130
3862	2279
3862	2334
3862	2631
3862	2759
3862	3070
3862	3187
3862	3234
3862	3571
3862	3655
3862	4130
3862	4409
3862	4709
3862	4758
3862	4787
3862	4828
3862	4831
3862	4913
3863	296
3863	480
3863	537
3863	873
3863	1033
3863	1145
3863	1193
3863	1654
3863	2307
3863	2405
3863	2447
3863	2458
3863	3017
3863	3133
3863	3170
3863	3198
3863	3479
3863	3933
3863	3941
3863	4139
3863	4257
3863	4574
3863	4592
3863	4709
3863	4817
3863	4942
3864	582
3864	646
3864	670
3864	1464
3864	2138
3864	2332
3864	2437
3864	2958
3864	3242
3864	3455
3864	3575
3864	3583
3864	3595
3864	3717
3864	3872
3864	3907
3864	3921
3864	3978
3864	4000
3864	4137
3864	4359
3864	4376
3864	4506
3864	4622
3864	4913
3864	4948
3865	1471
3865	1542
3865	1556
3865	1725
3865	1779
3865	2622
3865	2626
3865	2645
3865	2927
3865	2980
3865	3191
3865	3326
3865	3345
3865	3684
3865	3742
3865	3921
3865	4013
3865	4022
3865	4099
3865	4382
3865	4386
3865	4451
3865	4607
3865	4610
3865	4720
3865	4770
3866	423
3866	501
3866	838
3866	1201
3866	1540
3866	1812
3866	1841
3866	1994
3866	2349
3866	2678
3866	2976
3866	3010
3866	3328
3866	3413
3866	3696
3866	3937
3866	4083
3866	4128
3866	4138
3866	4188
3866	4204
3866	4423
3866	4497
3866	4778
3866	4908
3866	4979
3867	664
3867	731
3867	738
3867	908
3867	1640
3867	1837
3867	2213
3867	2222
3867	2496
3867	2504
3867	3035
3867	3291
3867	3538
3867	3620
3867	3874
3867	3886
3867	3913
3867	4339
3867	4457
3867	4604
3867	4666
3867	4735
3867	4765
3867	4789
3867	4885
3867	4906
3868	350
3868	1019
3868	1397
3868	1692
3868	1697
3868	2293
3868	2504
3868	2936
3868	3202
3868	3387
3868	3465
3868	3553
3868	3651
3868	3935
3868	4162
3868	4239
3868	4323
3868	4356
3868	4406
3868	4407
3868	4482
3868	4501
3868	4597
3868	4598
3868	4673
3868	4874
3869	160
3869	880
3869	969
3869	1233
3869	1512
3869	1720
3869	1728
3869	1814
3869	1988
3869	2094
3869	2110
3869	3020
3869	3174
3869	3646
3869	3812
3869	3882
3869	3990
3869	4095
3869	4097
3869	4114
3869	4297
3869	4390
3869	4502
3869	4632
3869	4829
3869	4895
3870	352
3870	618
3870	632
3870	659
3870	1328
3870	1946
3870	2117
3870	2433
3870	2512
3870	2567
3870	3238
3870	3271
3870	3280
3870	3403
3870	3764
3870	3850
3870	3878
3870	4045
3870	4264
3870	4276
3870	4530
3870	4574
3870	4692
3870	4718
3870	4807
3870	4844
3871	49
3871	964
3871	1492
3871	2097
3871	2266
3871	2396
3871	2464
3871	2483
3871	2608
3871	3012
3871	3520
3871	3726
3871	3830
3871	3843
3871	3882
3871	3920
3871	4025
3871	4114
3871	4324
3871	4520
3871	4710
3871	4796
3871	4865
3871	4917
3871	4973
3871	4994
3872	177
3872	182
3872	485
3872	548
3872	1335
3872	1620
3872	1638
3872	1951
3872	2089
3872	2387
3872	2429
3872	2517
3872	2753
3872	2853
3872	2866
3872	3133
3872	3177
3872	3502
3872	3864
3872	3931
3872	4397
3872	4653
3872	4685
3872	4827
3872	4893
3872	4913
3873	87
3873	959
3873	1399
3873	1563
3873	1580
3873	1624
3873	1843
3873	2047
3873	2275
3873	2379
3873	2631
3873	2635
3873	2695
3873	2975
3873	3045
3873	3427
3873	3690
3873	3913
3873	4120
3873	4266
3873	4609
3873	4702
3873	4731
3873	4830
3873	4871
3873	4976
3874	581
3874	659
3874	670
3874	875
3874	921
3874	971
3874	1339
3874	1729
3874	1810
3874	1995
3874	2178
3874	2192
3874	2350
3874	2705
3874	2799
3874	3620
3874	3661
3874	3696
3874	3799
3874	3867
3874	3956
3874	4196
3874	4512
3874	4632
3874	4904
3874	4977
3875	252
3875	438
3875	595
3875	1607
3875	1823
3875	1904
3875	2180
3875	2235
3875	2932
3875	3019
3875	3097
3875	3452
3875	3456
3875	3499
3875	3546
3875	3764
3875	3844
3875	3855
3875	3919
3875	3954
3875	4251
3875	4290
3875	4343
3875	4453
3875	4487
3875	4849
3876	67
3876	352
3876	1245
3876	1332
3876	1485
3876	1565
3876	1674
3876	1757
3876	2037
3876	2298
3876	2364
3876	2396
3876	2407
3876	2597
3876	3068
3876	3305
3876	3363
3876	3401
3876	3439
3876	3850
3876	3883
3876	3967
3876	4094
3876	4418
3876	4835
3876	4927
3877	46
3877	100
3877	734
3877	789
3877	1135
3877	2105
3877	2272
3877	2366
3877	2741
3877	3030
3877	3031
3877	3101
3877	3404
3877	3444
3877	3715
3877	3921
3877	3944
3877	4106
3877	4350
3877	4390
3877	4490
3877	4567
3877	4706
3877	4779
3877	4938
3877	4941
3878	13
3878	553
3878	876
3878	1151
3878	1512
3878	1515
3878	1796
3878	2513
3878	2582
3878	2753
3878	2952
3878	2996
3878	3112
3878	3513
3878	3542
3878	3669
3878	3797
3878	3870
3878	3928
3878	3938
3878	4269
3878	4410
3878	4532
3878	4598
3878	4838
3878	4948
3879	20
3879	136
3879	245
3879	605
3879	1205
3879	1318
3879	1546
3879	2373
3879	2396
3879	2511
3879	2714
3879	2854
3879	2936
3879	3064
3879	3326
3879	3781
3879	4135
3879	4164
3879	4167
3879	4219
3879	4279
3879	4360
3879	4494
3879	4651
3879	4722
3879	4725
3880	278
3880	339
3880	748
3880	819
3880	897
3880	1017
3880	1491
3880	1950
3880	2026
3880	2226
3880	2238
3880	2266
3880	2356
3880	2374
3880	3126
3880	3284
3880	3483
3880	3579
3880	3699
3880	3749
3880	3774
3880	4003
3880	4029
3880	4448
3880	4467
3880	4807
3881	463
3881	814
3881	1091
3881	1392
3881	1503
3881	1836
3881	1933
3881	2017
3881	2102
3881	2212
3881	2795
3881	3044
3881	3259
3881	3346
3881	3390
3881	3449
3881	3462
3881	3902
3881	3962
3881	4248
3881	4484
3881	4810
3881	4893
3881	4936
3881	4956
3881	4964
3882	342
3882	345
3882	550
3882	1072
3882	1146
3882	1397
3882	2047
3882	2603
3882	3083
3882	3099
3882	3433
3882	3480
3882	3757
3882	3847
3882	3869
3882	3871
3882	4016
3882	4246
3882	4286
3882	4368
3882	4499
3882	4565
3882	4715
3882	4756
3882	4826
3882	4870
3883	125
3883	542
3883	586
3883	969
3883	975
3883	1223
3883	1410
3883	1571
3883	1894
3883	2588
3883	2707
3883	2794
3883	2819
3883	3025
3883	3183
3883	3198
3883	3371
3883	3484
3883	3711
3883	3810
3883	3876
3883	3902
3883	4461
3883	4777
3883	4778
3883	4840
3884	105
3884	137
3884	335
3884	350
3884	643
3884	727
3884	1068
3884	1244
3884	1472
3884	2445
3884	2732
3884	2788
3884	3040
3884	3268
3884	3286
3884	3376
3884	3828
3884	3856
3884	3952
3884	4004
3884	4072
3884	4552
3884	4668
3884	4745
3884	4891
3884	4962
3885	1243
3885	1359
3885	1624
3885	2272
3885	2515
3885	2978
3885	3314
3885	3684
3885	3711
3885	3718
3885	3993
3885	4019
3885	4027
3885	4160
3885	4161
3885	4187
3885	4307
3885	4382
3885	4499
3885	4586
3885	4663
3885	4711
3885	4736
3885	4939
3885	4962
3885	4980
3886	202
3886	571
3886	853
3886	854
3886	999
3886	2023
3886	2041
3886	2124
3886	2151
3886	2267
3886	2332
3886	2605
3886	2675
3886	2865
3886	2876
3886	3033
3886	3250
3886	3441
3886	3608
3886	3658
3886	3867
3886	3970
3886	4514
3886	4596
3886	4624
3886	4903
3887	1683
3887	1724
3887	1897
3887	2716
3887	2823
3887	2834
3887	2903
3887	3062
3887	3317
3887	3523
3887	3703
3887	3714
3887	3727
3887	3957
3887	4075
3887	4282
3887	4316
3887	4425
3887	4476
3887	4478
3887	4619
3887	4658
3887	4834
3887	4894
3887	4931
3887	4967
3888	68
3888	253
3888	334
3888	555
3888	607
3888	807
3888	1424
3888	1481
3888	1986
3888	2306
3888	2325
3888	2485
3888	3216
3888	3224
3888	3348
3888	3699
3888	3726
3888	3942
3888	4125
3888	4202
3888	4233
3888	4310
3888	4467
3888	4634
3888	4742
3888	4822
3889	201
3889	316
3889	454
3889	566
3889	664
3889	700
3889	894
3889	1212
3889	1446
3889	1783
3889	1960
3889	2612
3889	2654
3889	2830
3889	2927
3889	3279
3889	3428
3889	3598
3889	3677
3889	4433
3889	4467
3889	4840
3889	4870
3889	4884
3889	4904
3889	4906
3890	370
3890	713
3890	854
3890	1434
3890	1504
3890	1643
3890	1763
3890	2281
3890	2368
3890	2684
3890	2880
3890	3059
3890	3102
3890	3116
3890	3242
3890	3498
3890	3511
3890	3637
3890	4047
3890	4210
3890	4418
3890	4624
3890	4724
3890	4793
3890	4835
3890	4903
3891	151
3891	330
3891	1336
3891	1378
3891	1745
3891	2166
3891	2185
3891	2277
3891	2386
3891	2597
3891	2722
3891	2991
3891	3065
3891	3353
3891	3354
3891	3657
3891	3792
3891	3967
3891	4283
3891	4320
3891	4405
3891	4528
3891	4592
3891	4879
3891	4892
3891	4957
3892	60
3892	457
3892	690
3892	1686
3892	1835
3892	2237
3892	2344
3892	2566
3892	2663
3892	2802
3892	3363
3892	3467
3892	3582
3892	3684
3892	3935
3892	3936
3892	4056
3892	4303
3892	4433
3892	4447
3892	4718
3892	4740
3892	4763
3892	4799
3892	4803
3892	4976
3893	338
3893	606
3893	825
3893	899
3893	1034
3893	1772
3893	1857
3893	2328
3893	2683
3893	3163
3893	3328
3893	3399
3893	3627
3893	3960
3893	4267
3893	4302
3893	4368
3893	4376
3893	4536
3893	4595
3893	4634
3893	4637
3893	4644
3893	4768
3893	4869
3893	4951
3894	529
3894	1384
3894	1816
3894	1969
3894	2135
3894	2160
3894	3024
3894	3232
3894	3241
3894	3274
3894	3418
3894	3623
3894	3787
3894	3807
3894	3832
3894	4038
3894	4112
3894	4234
3894	4269
3894	4456
3894	4591
3894	4830
3894	4888
3894	4892
3894	4948
3894	4953
3895	10
3895	486
3895	848
3895	1176
3895	1389
3895	1500
3895	1971
3895	1979
3895	2267
3895	3088
3895	3236
3895	3436
3895	3596
3895	3624
3895	3899
3895	3909
3895	4075
3895	4086
3895	4251
3895	4399
3895	4410
3895	4783
3895	4832
3895	4911
3895	4928
3895	4955
3896	211
3896	221
3896	1068
3896	1090
3896	1120
3896	1617
3896	1629
3896	1742
3896	1806
3896	1908
3896	2304
3896	2315
3896	2357
3896	2472
3896	2605
3896	2654
3896	2703
3896	3344
3896	3778
3896	3897
3896	4092
3896	4117
3896	4378
3896	4453
3896	4870
3896	4907
3897	951
3897	1169
3897	1288
3897	1559
3897	1747
3897	2186
3897	2428
3897	2592
3897	2780
3897	2782
3897	2836
3897	3008
3897	3266
3897	3335
3897	3530
3897	3896
3897	4016
3897	4381
3897	4536
3897	4541
3897	4716
3897	4747
3897	4778
3897	4846
3897	4857
3897	4874
3898	1056
3898	1080
3898	1087
3898	1406
3898	1411
3898	1431
3898	1567
3898	1681
3898	1921
3898	2238
3898	2540
3898	2598
3898	2994
3898	3592
3898	3615
3898	3622
3898	3624
3898	3904
3898	3913
3898	4447
3898	4461
3898	4552
3898	4683
3898	4707
3898	4721
3898	4919
3899	87
3899	453
3899	1129
3899	1777
3899	2327
3899	2551
3899	2638
3899	2923
3899	2971
3899	3238
3899	3294
3899	3522
3899	3561
3899	3675
3899	3855
3899	3895
3899	3943
3899	4105
3899	4267
3899	4307
3899	4340
3899	4513
3899	4613
3899	4692
3899	4814
3899	4879
3900	635
3900	837
3900	1177
3900	1584
3900	1658
3900	1757
3900	2217
3900	2244
3900	2925
3900	3020
3900	3191
3900	3417
3900	3435
3900	3734
3900	3814
3900	3817
3900	3901
3900	3927
3900	3939
3900	4301
3900	4429
3900	4471
3900	4648
3900	4748
3900	4827
3900	4897
3901	141
3901	499
3901	1208
3901	2405
3901	2448
3901	2543
3901	3473
3901	3505
3901	3558
3901	3590
3901	3639
3901	3651
3901	3720
3901	3841
3901	3847
3901	3900
3901	4144
3901	4161
3901	4280
3901	4358
3901	4432
3901	4544
3901	4616
3901	4720
3901	4726
3901	4827
3902	19
3902	246
3902	342
3902	1015
3902	1017
3902	2474
3902	2892
3902	3281
3902	3430
3902	3431
3902	3550
3902	3551
3902	3579
3902	3677
3902	3881
3902	3883
3902	4190
3902	4253
3902	4289
3902	4417
3902	4537
3902	4576
3902	4692
3902	4716
3902	4748
3902	4815
3903	872
3903	1250
3903	1422
3903	1551
3903	1564
3903	1797
3903	2145
3903	2573
3903	2591
3903	2851
3903	2934
3903	3298
3903	3459
3903	3544
3903	3601
3903	3659
3903	4051
3903	4153
3903	4248
3903	4301
3903	4364
3903	4468
3903	4490
3903	4732
3903	4735
3903	4967
3904	175
3904	352
3904	544
3904	930
3904	1204
3904	1483
3904	2220
3904	2443
3904	2611
3904	2729
3904	3289
3904	3456
3904	3591
3904	3627
3904	3717
3904	3898
3904	3921
3904	4170
3904	4308
3904	4531
3904	4579
3904	4607
3904	4608
3904	4742
3904	4839
3904	4918
3905	375
3905	840
3905	1201
3905	1281
3905	1293
3905	2186
3905	2510
3905	2713
3905	2752
3905	2831
3905	2991
3905	3068
3905	3211
3905	3490
3905	3852
3905	4181
3905	4345
3905	4598
3905	4600
3905	4686
3905	4694
3905	4712
3905	4776
3905	4826
3905	4889
3905	4960
3906	260
3906	386
3906	1038
3906	1191
3906	1544
3906	1711
3906	1769
3906	1990
3906	2206
3906	2721
3906	2807
3906	3443
3906	3797
3906	3840
3906	3966
3906	4008
3906	4103
3906	4210
3906	4244
3906	4289
3906	4345
3906	4549
3906	4600
3906	4631
3906	4838
3906	4889
3907	198
3907	346
3907	413
3907	1656
3907	1955
3907	2073
3907	2291
3907	2423
3907	3119
3907	3300
3907	3381
3907	3463
3907	3864
3907	4113
3907	4177
3907	4217
3907	4364
3907	4420
3907	4526
3907	4528
3907	4615
3907	4749
3907	4834
3907	4854
3907	4966
3907	4981
3908	171
3908	463
3908	683
3908	815
3908	1178
3908	1340
3908	1673
3908	1854
3908	1890
3908	2536
3908	2986
3908	3082
3908	3112
3908	3197
3908	3355
3908	3397
3908	3929
3908	3940
3908	4411
3908	4545
3908	4619
3908	4706
3908	4822
3908	4873
3908	4980
3908	4986
3909	665
3909	701
3909	739
3909	763
3909	806
3909	1735
3909	1744
3909	1862
3909	2737
3909	2761
3909	3219
3909	3221
3909	3262
3909	3464
3909	3477
3909	3639
3909	3793
3909	3802
3909	3837
3909	3840
3909	3895
3909	3928
3909	4677
3909	4795
3909	4865
3909	4979
3910	114
3910	439
3910	549
3910	1112
3910	1713
3910	2015
3910	2020
3910	2080
3910	2290
3910	2323
3910	2813
3910	2988
3910	3017
3910	3070
3910	3493
3910	3839
3910	3985
3910	4083
3910	4280
3910	4291
3910	4575
3910	4588
3910	4718
3910	4738
3910	4808
3910	4947
3911	366
3911	1252
3911	2064
3911	2132
3911	2454
3911	2898
3911	3250
3911	3297
3911	3472
3911	3567
3911	3624
3911	3651
3911	3747
3911	4047
3911	4147
3911	4252
3911	4283
3911	4372
3911	4386
3911	4400
3911	4409
3911	4433
3911	4702
3911	4779
3911	4898
3911	4912
3912	154
3912	497
3912	968
3912	1720
3912	1962
3912	2218
3912	2818
3912	2860
3912	2930
3912	3107
3912	3376
3912	3455
3912	3472
3912	3525
3912	3604
3912	3662
3912	4078
3912	4195
3912	4250
3912	4385
3912	4435
3912	4479
3912	4527
3912	4824
3912	4965
3912	4989
3913	536
3913	545
3913	1419
3913	1525
3913	1700
3913	1970
3913	2266
3913	2735
3913	2817
3913	2920
3913	3112
3913	3431
3913	3767
3913	3790
3913	3867
3913	3873
3913	3898
3913	4142
3913	4425
3913	4554
3913	4587
3913	4649
3913	4678
3913	4747
3913	4908
3913	4991
3914	108
3914	164
3914	380
3914	884
3914	1106
3914	1266
3914	1374
3914	1739
3914	1760
3914	1841
3914	2164
3914	2298
3914	2606
3914	2701
3914	2835
3914	2955
3914	3181
3914	3390
3914	4139
3914	4157
3914	4192
3914	4212
3914	4273
3914	4448
3914	4797
3914	4816
3915	68
3915	133
3915	155
3915	790
3915	1155
3915	1362
3915	1550
3915	1850
3915	2364
3915	2513
3915	2622
3915	3249
3915	3592
3915	3923
3915	3926
3915	3936
3915	4001
3915	4070
3915	4110
3915	4167
3915	4285
3915	4490
3915	4540
3915	4816
3915	4817
3915	4938
3916	180
3916	348
3916	484
3916	875
3916	993
3916	1004
3916	1015
3916	1032
3916	1308
3916	2108
3916	2129
3916	2159
3916	2600
3916	2851
3916	2962
3916	3069
3916	3383
3916	3586
3916	4013
3916	4114
3916	4115
3916	4466
3916	4506
3916	4831
3916	4906
3916	5000
3917	56
3917	337
3917	858
3917	1047
3917	1539
3917	1823
3917	2383
3917	2594
3917	2734
3917	2814
3917	3051
3917	3059
3917	3144
3917	3366
3917	3931
3917	4035
3917	4055
3917	4260
3917	4345
3917	4420
3917	4431
3917	4606
3917	4677
3917	4752
3917	4969
3917	4989
3918	254
3918	714
3918	1224
3918	1334
3918	2449
3918	2691
3918	2766
3918	3032
3918	3067
3918	3192
3918	3225
3918	3317
3918	3432
3918	3535
3918	3548
3918	3565
3918	3617
3918	3652
3918	3829
3918	3962
3918	4206
3918	4321
3918	4556
3918	4709
3918	4812
3918	4828
3919	358
3919	1755
3919	1882
3919	1934
3919	2020
3919	2498
3919	2725
3919	2829
3919	3022
3919	3117
3919	3300
3919	3412
3919	3601
3919	3699
3919	3875
3919	3920
3919	3935
3919	4032
3919	4200
3919	4339
3919	4408
3919	4531
3919	4636
3919	4687
3919	4706
3919	4908
3920	317
3920	362
3920	646
3920	735
3920	1044
3920	1224
3920	1383
3920	1990
3920	2188
3920	2262
3920	2396
3920	2582
3920	2656
3920	2843
3920	3052
3920	3293
3920	3328
3920	3530
3920	3651
3920	3871
3920	3919
3920	3961
3920	3975
3920	4875
3920	4889
3920	4957
3921	311
3921	453
3921	798
3921	1099
3921	1144
3921	1262
3921	1829
3921	2102
3921	2705
3921	2845
3921	3271
3921	3314
3921	3565
3921	3637
3921	3676
3921	3746
3921	3864
3921	3865
3921	3877
3921	3904
3921	3940
3921	4148
3921	4197
3921	4724
3921	4792
3921	4861
3922	125
3922	205
3922	274
3922	339
3922	363
3922	997
3922	1033
3922	1529
3922	1662
3922	1852
3922	2146
3922	2371
3922	2513
3922	2769
3922	3278
3922	3386
3922	3446
3922	4014
3922	4067
3922	4085
3922	4121
3922	4371
3922	4383
3922	4452
3922	4725
3922	4925
3923	31
3923	484
3923	516
3923	589
3923	1404
3923	1500
3923	2262
3923	2730
3923	3072
3923	3149
3923	3227
3923	3726
3923	3915
3923	3974
3923	3984
3923	4015
3923	4399
3923	4401
3923	4421
3923	4541
3923	4743
3923	4835
3923	4889
3923	4913
3923	4986
3923	4987
3924	2
3924	46
3924	102
3924	163
3924	914
3924	1336
3924	2042
3924	2324
3924	2339
3924	2535
3924	2836
3924	2854
3924	2878
3924	2908
3924	3056
3924	3156
3924	3570
3924	3649
3924	3752
3924	3812
3924	4171
3924	4188
3924	4341
3924	4650
3924	4709
3924	4909
3925	2
3925	30
3925	319
3925	476
3925	910
3925	1033
3925	1439
3925	1822
3925	2078
3925	2226
3925	2628
3925	2904
3925	3305
3925	3804
3925	3835
3925	3854
3925	3936
3925	4036
3925	4096
3925	4117
3925	4183
3925	4565
3925	4595
3925	4604
3925	4818
3925	4850
3926	264
3926	431
3926	494
3926	991
3926	1040
3926	1912
3926	2764
3926	2797
3926	3245
3926	3383
3926	3551
3926	3603
3926	3915
3926	3935
3926	3956
3926	4059
3926	4118
3926	4394
3926	4420
3926	4576
3926	4590
3926	4655
3926	4854
3926	4867
3926	4896
3926	4978
3927	556
3927	1028
3927	1215
3927	1260
3927	1522
3927	1772
3927	2132
3927	2368
3927	2731
3927	2994
3927	3227
3927	3469
3927	3680
3927	3784
3927	3900
3927	4022
3927	4132
3927	4223
3927	4238
3927	4482
3927	4485
3927	4487
3927	4814
3927	4835
3927	4851
3927	4968
3928	320
3928	1019
3928	1280
3928	1334
3928	1464
3928	1596
3928	1604
3928	1736
3928	2009
3928	2107
3928	2176
3928	2188
3928	2220
3928	2271
3928	3213
3928	3499
3928	3878
3928	3909
3928	3939
3928	4021
3928	4082
3928	4249
3928	4500
3928	4678
3928	4759
3928	4952
3929	542
3929	613
3929	617
3929	629
3929	1276
3929	1604
3929	1913
3929	2093
3929	2199
3929	2487
3929	2670
3929	2694
3929	3292
3929	3393
3929	3853
3929	3908
3929	4045
3929	4109
3929	4314
3929	4485
3929	4510
3929	4777
3929	4875
3929	4917
3929	4943
3929	4957
3930	44
3930	942
3930	1198
3930	1324
3930	1549
3930	1885
3930	2042
3930	2538
3930	2640
3930	2704
3930	2783
3930	3061
3930	3204
3930	3335
3930	3389
3930	3402
3930	3938
3930	3961
3930	4120
3930	4469
3930	4479
3930	4490
3930	4887
3930	4903
3930	4971
3930	4981
3931	187
3931	651
3931	1025
3931	1072
3931	1276
3931	1788
3931	1836
3931	2081
3931	2110
3931	2295
3931	2453
3931	2839
3931	3028
3931	3036
3931	3202
3931	3462
3931	3818
3931	3872
3931	3917
3931	3993
3931	4009
3931	4249
3931	4543
3931	4553
3931	4690
3931	4726
3932	541
3932	917
3932	1278
3932	1477
3932	1510
3932	1756
3932	1987
3932	2304
3932	2334
3932	2546
3932	2593
3932	2991
3932	3263
3932	3295
3932	3547
3932	3548
3932	3611
3932	3677
3932	3804
3932	3846
3932	3990
3932	4386
3932	4435
3932	4462
3932	4644
3932	4678
3933	115
3933	1010
3933	1022
3933	1111
3933	1545
3933	1632
3933	1648
3933	1652
3933	2038
3933	2182
3933	2232
3933	2233
3933	2873
3933	2948
3933	2983
3933	3863
3933	3941
3933	4073
3933	4143
3933	4217
3933	4249
3933	4461
3933	4624
3933	4734
3933	4804
3933	4964
3934	49
3934	255
3934	410
3934	891
3934	1274
3934	1283
3934	1306
3934	1668
3934	1672
3934	2290
3934	2617
3934	2749
3934	3074
3934	3116
3934	3417
3934	3937
3934	3953
3934	3989
3934	4010
3934	4152
3934	4393
3934	4796
3934	4899
3934	4918
3934	4953
3934	4991
3935	11
3935	266
3935	1001
3935	1748
3935	1779
3935	2006
3935	2943
3935	3547
3935	3568
3935	3636
3935	3649
3935	3763
3935	3841
3935	3868
3935	3892
3935	3919
3935	3926
3935	3992
3935	4356
3935	4427
3935	4549
3935	4555
3935	4825
3935	4847
3935	4918
3935	5000
3936	243
3936	801
3936	1154
3936	1456
3936	1655
3936	1659
3936	2159
3936	2556
3936	2559
3936	2986
3936	3055
3936	3146
3936	3320
3936	3752
3936	3892
3936	3915
3936	3925
3936	4225
3936	4253
3936	4378
3936	4419
3936	4806
3936	4854
3936	4867
3936	4881
3936	4947
3937	432
3937	573
3937	688
3937	875
3937	1561
3937	2273
3937	2681
3937	3089
3937	3475
3937	3769
3937	3781
3937	3866
3937	3934
3937	3976
3937	3998
3937	4163
3937	4217
3937	4286
3937	4350
3937	4352
3937	4353
3937	4836
3937	4913
3937	4921
3937	4953
3937	4972
3938	107
3938	808
3938	1360
3938	1545
3938	1558
3938	1768
3938	1868
3938	1879
3938	2158
3938	2246
3938	2731
3938	2756
3938	2947
3938	3150
3938	3679
3938	3878
3938	3930
3938	4197
3938	4223
3938	4496
3938	4508
3938	4516
3938	4524
3938	4648
3938	4792
3938	4875
3939	17
3939	194
3939	1126
3939	1194
3939	1439
3939	1774
3939	2410
3939	2446
3939	2631
3939	2763
3939	2767
3939	2869
3939	3206
3939	3647
3939	3712
3939	3761
3939	3900
3939	3928
3939	4137
3939	4157
3939	4184
3939	4304
3939	4353
3939	4405
3939	4688
3939	4690
3939	4749
3940	496
3940	912
3940	1770
3940	1973
3940	1976
3940	1996
3940	2034
3940	2074
3940	2161
3940	2878
3940	3246
3940	3409
3940	3578
3940	3579
3940	3691
3940	3908
3940	3921
3940	3972
3940	4129
3940	4228
3940	4236
3940	4287
3940	4358
3940	4499
3940	4594
3940	4795
3940	4841
3941	31
3941	302
3941	1206
3941	1399
3941	2005
3941	2129
3941	2338
3941	2509
3941	2520
3941	2614
3941	2980
3941	3414
3941	3432
3941	3528
3941	3767
3941	3863
3941	3933
3941	4009
3941	4254
3941	4279
3941	4309
3941	4359
3941	4747
3941	4813
3941	4930
3941	4932
3941	4991
3942	420
3942	664
3942	919
3942	1684
3942	2141
3942	2260
3942	2510
3942	2569
3942	2664
3942	2895
3942	2955
3942	3083
3942	3283
3942	3395
3942	3888
3942	3960
3942	4059
3942	4068
3942	4079
3942	4132
3942	4136
3942	4454
3942	4650
3942	4829
3942	4846
3942	4888
3942	4927
3943	1121
3943	1245
3943	2374
3943	2654
3943	2692
3943	2842
3943	3232
3943	3233
3943	3500
3943	3635
3943	3755
3943	3767
3943	3899
3943	3992
3943	4158
3943	4262
3943	4291
3943	4350
3943	4398
3943	4555
3943	4656
3943	4664
3943	4787
3943	4876
3943	4884
3943	4975
3943	4996
3944	1050
3944	1190
3944	1412
3944	1915
3944	2079
3944	2112
3944	2187
3944	2324
3944	2490
3944	2636
3944	2692
3944	2788
3944	2910
3944	3068
3944	3138
3944	3167
3944	3584
3944	3877
3944	4095
3944	4302
3944	4319
3944	4321
3944	4333
3944	4354
3944	4662
3944	4789
3944	4948
3945	24
3945	618
3945	811
3945	1090
3945	1612
3945	2308
3945	2330
3945	2510
3945	2530
3945	2636
3945	2919
3945	2946
3945	3092
3945	3295
3945	3337
3945	3489
3945	3524
3945	3959
3945	3980
3945	4026
3945	4183
3945	4228
3945	4453
3945	4574
3945	4638
3945	4762
3945	4869
3946	141
3946	178
3946	549
3946	553
3946	759
3946	1393
3946	1404
3946	1999
3946	2739
3946	2877
3946	3008
3946	3259
3946	3559
3946	3599
3946	3648
3946	3653
3946	3740
3946	4210
3946	4238
3946	4266
3946	4271
3946	4445
3946	4574
3946	4700
3946	4778
3946	4857
3946	4858
3947	115
3947	428
3947	1056
3947	1297
3947	1473
3947	1499
3947	1589
3947	1687
3947	1994
3947	2156
3947	2585
3947	2620
3947	2760
3947	2971
3947	3235
3947	3722
3947	3843
3947	4075
3947	4112
3947	4164
3947	4169
3947	4324
3947	4464
3947	4582
3947	4696
3947	4748
3947	4800
3948	517
3948	1086
3948	1528
3948	1646
3948	2120
3948	2294
3948	2361
3948	2441
3948	2869
3948	3210
3948	3667
3948	3700
3948	3722
3948	3748
3948	3965
3948	3984
3948	4027
3948	4194
3948	4325
3948	4451
3948	4597
3948	4609
3948	4629
3948	4797
3948	4893
3948	4943
3948	4986
3949	25
3949	153
3949	1141
3949	1310
3949	1449
3949	1530
3949	1573
3949	2216
3949	2484
3949	2997
3949	3095
3949	3204
3949	3781
3949	3984
3949	3986
3949	4002
3949	4046
3949	4135
3949	4179
3949	4415
3949	4422
3949	4589
3949	4611
3949	4708
3949	4950
3949	4962
3949	4992
3950	580
3950	615
3950	1095
3950	1931
3950	2004
3950	2041
3950	2531
3950	2548
3950	2608
3950	2798
3950	2829
3950	2874
3950	2889
3950	2904
3950	2982
3950	3357
3950	3420
3950	3495
3950	3646
3950	3833
3950	3979
3950	4228
3950	4293
3950	4363
3950	4490
3950	4535
3950	4985
3951	205
3951	491
3951	648
3951	856
3951	888
3951	1372
3951	1584
3951	1588
3951	1963
3951	2043
3951	2223
3951	2529
3951	2613
3951	2850
3951	2991
3951	2993
3951	3049
3951	3283
3951	3657
3951	3735
3951	4282
3951	4385
3951	4656
3951	4707
3951	4732
3951	4789
3951	4934
3952	743
3952	785
3952	958
3952	1039
3952	1081
3952	1108
3952	1255
3952	1605
3952	1989
3952	2365
3952	2439
3952	2547
3952	2914
3952	3817
3952	3884
3952	3968
3952	3969
3952	4016
3952	4417
3952	4423
3952	4473
3952	4573
3952	4681
